eo_maintanance_job_code,strategy_id,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date
100000084385_3,1,HD1500-7_TO-2,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,to500,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-08-01
100000084385_4,1,HD1500-7_TO-3,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2012-08-01
100000084385_5,1,HD1500-7_TO-4,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,to2000,ТО4-2000,2000,16.0,not,not,2012-08-01
100000084385_6,1,HD1500-7_TO-5,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,to5000,ТО5-5000,5000,24.0,not,not,2012-08-01
100000084385_7,1,HD1500-7_TR,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,tr,ТР,660,60.0,not,not,2012-08-01
100000084385_8,1,HD1500-7_OVERHAUL_ENG,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,eng_overhaul,Кдвс (Замена),24000,168.0,not,not,2012-08-01
100000084385_9,1,HD1500-7_OVERHAUL_TRANS,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,trans_overhaul,Ккпп (Замена),24000,185.0,not,not,2012-08-01
100000084385_10,1,HD1500-7_OVERHAUL_DIFF,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,diff_overhaul,Кгп (Замена),24000,87.2,not,not,2012-08-01
100000084385_11,1,HD1500-7_OVERHAUL_FD,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,fd_overhaul,Кбп,20000,168.0,not,not,2012-08-01
100000084385_12,1,HD1500-7_REPAIR_HS,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,tr_hs,ТР ГС,15000,50.0,not,not,2012-08-01
100000084385_13,1,HD1500-7_REPAIR_DPF,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,tr_dpf,ТР Демпфер,5000,24.0,not,not,2012-08-01
100000084385_14,1,HD1500-7_REPAIR_SUSP,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,tr_susp,ТР Подвески,18000,120.0,not,not,2012-08-01
100000084385_15,1,HD1500-7_LINING_PART,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2012-08-01
100000084385_16,1,HD1500-7_LINING_FULL,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,lining_full,СВп (полная футеровка),10000,36.0,not,not,2012-08-01
100000084386_1,1,HD1500-7_EO,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,eto,ЕТО,24,0.3,not,not,2012-08-01
100000084386_2,1,HD1500-7_TO1,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,to250,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2012-08-01
100000084386_3,1,HD1500-7_TO-2,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,to500,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-08-01
100000084386_4,1,HD1500-7_TO-3,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2012-08-01
100000084386_5,1,HD1500-7_TO-4,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,to2000,ТО4-2000,2000,16.0,not,not,2012-08-01
100000084386_6,1,HD1500-7_TO-5,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,to5000,ТО5-5000,5000,24.0,not,not,2012-08-01
100000084386_7,1,HD1500-7_TR,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,tr,ТР,660,60.0,not,not,2012-08-01
100000084386_8,1,HD1500-7_OVERHAUL_ENG,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,eng_overhaul,Кдвс (Замена),24000,168.0,not,not,2012-08-01
100000084386_9,1,HD1500-7_OVERHAUL_TRANS,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,trans_overhaul,Ккпп (Замена),24000,185.0,not,not,2012-08-01
100000084386_10,1,HD1500-7_OVERHAUL_DIFF,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,diff_overhaul,Кгп (Замена),24000,87.2,not,not,2012-08-01
100000084386_11,1,HD1500-7_OVERHAUL_FD,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,fd_overhaul,Кбп,20000,168.0,not,not,2012-08-01
100000084386_12,1,HD1500-7_REPAIR_HS,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,tr_hs,ТР ГС,15000,50.0,not,not,2012-08-01
100000084386_13,1,HD1500-7_REPAIR_DPF,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,tr_dpf,ТР Демпфер,5000,24.0,not,not,2012-08-01
100000084386_14,1,HD1500-7_REPAIR_SUSP,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,tr_susp,ТР Подвески,18000,120.0,not,not,2012-08-01
100000084386_15,1,HD1500-7_LINING_PART,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2012-08-01
100000084386_16,1,HD1500-7_LINING_FULL,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,lining_full,СВп (полная футеровка),10000,36.0,not,not,2012-08-01
100000084387_1,1,HD1500-7_EO,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,eto,ЕТО,24,0.3,not,not,2012-08-01
100000084387_2,1,HD1500-7_TO1,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,to250,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2012-08-01
100000084387_3,1,HD1500-7_TO-2,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,to500,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-08-01
100000084387_4,1,HD1500-7_TO-3,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2012-08-01
100000084387_5,1,HD1500-7_TO-4,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,to2000,ТО4-2000,2000,16.0,not,not,2012-08-01
100000084387_6,1,HD1500-7_TO-5,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,to5000,ТО5-5000,5000,24.0,not,not,2012-08-01
100000084387_7,1,HD1500-7_TR,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,tr,ТР,660,60.0,not,not,2012-08-01
100000084387_8,1,HD1500-7_OVERHAUL_ENG,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,eng_overhaul,Кдвс (Замена),24000,168.0,not,not,2012-08-01
100000084387_9,1,HD1500-7_OVERHAUL_TRANS,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,trans_overhaul,Ккпп (Замена),24000,185.0,not,not,2012-08-01
100000084387_10,1,HD1500-7_OVERHAUL_DIFF,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,diff_overhaul,Кгп (Замена),24000,87.2,not,not,2012-08-01
100000084387_11,1,HD1500-7_OVERHAUL_FD,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,fd_overhaul,Кбп,20000,168.0,not,not,2012-08-01
100000084387_12,1,HD1500-7_REPAIR_HS,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,tr_hs,ТР ГС,15000,50.0,not,not,2012-08-01
100000084387_13,1,HD1500-7_REPAIR_DPF,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,tr_dpf,ТР Демпфер,5000,24.0,not,not,2012-08-01
100000084387_14,1,HD1500-7_REPAIR_SUSP,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,tr_susp,ТР Подвески,18000,120.0,not,not,2012-08-01
100000084387_15,1,HD1500-7_LINING_PART,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2012-08-01
100000084387_16,1,HD1500-7_LINING_FULL,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,lining_full,СВп (полная футеровка),10000,36.0,not,not,2012-08-01
100000084388_1,1,HD1500-7_EO,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,eto,ЕТО,24,0.3,not,not,2013-03-31
100000084388_2,1,HD1500-7_TO1,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,to250,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-03-31
100000084388_3,1,HD1500-7_TO-2,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,to500,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-03-31
100000084388_4,1,HD1500-7_TO-3,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2013-03-31
100000084388_5,1,HD1500-7_TO-4,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,to2000,ТО4-2000,2000,16.0,not,not,2013-03-31
100000084388_6,1,HD1500-7_TO-5,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,to5000,ТО5-5000,5000,24.0,not,not,2013-03-31
100000084388_7,1,HD1500-7_TR,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,tr,ТР,660,60.0,not,not,2013-03-31
100000084388_8,1,HD1500-7_OVERHAUL_ENG,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,eng_overhaul,Кдвс (Замена),24000,168.0,not,not,2013-03-31
100000084388_9,1,HD1500-7_OVERHAUL_TRANS,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,trans_overhaul,Ккпп (Замена),24000,185.0,not,not,2013-03-31
100000084388_10,1,HD1500-7_OVERHAUL_DIFF,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,diff_overhaul,Кгп (Замена),24000,87.2,not,not,2013-03-31
100000084388_11,1,HD1500-7_OVERHAUL_FD,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,fd_overhaul,Кбп,20000,168.0,not,not,2013-03-31
100000084388_12,1,HD1500-7_REPAIR_HS,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,tr_hs,ТР ГС,15000,50.0,not,not,2013-03-31
100000084388_13,1,HD1500-7_REPAIR_DPF,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,tr_dpf,ТР Демпфер,5000,24.0,not,not,2013-03-31
100000084388_14,1,HD1500-7_REPAIR_SUSP,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,tr_susp,ТР Подвески,18000,120.0,not,not,2013-03-31
100000084388_15,1,HD1500-7_LINING_PART,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2013-03-31
100000084388_16,1,HD1500-7_LINING_FULL,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,lining_full,СВп (полная футеровка),10000,36.0,not,not,2013-03-31
100000084389_1,1,HD1500-7_EO,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,eto,ЕТО,24,0.3,not,not,2013-03-31
100000084389_2,1,HD1500-7_TO1,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,to250,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-03-31
100000084389_3,1,HD1500-7_TO-2,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,to500,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-03-31
100000084389_4,1,HD1500-7_TO-3,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2013-03-31
100000084389_5,1,HD1500-7_TO-4,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,to2000,ТО4-2000,2000,16.0,not,not,2013-03-31
100000084389_6,1,HD1500-7_TO-5,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,to5000,ТО5-5000,5000,24.0,not,not,2013-03-31
100000084389_7,1,HD1500-7_TR,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,tr,ТР,660,60.0,not,not,2013-03-31
100000084389_8,1,HD1500-7_OVERHAUL_ENG,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,eng_overhaul,Кдвс (Замена),24000,168.0,not,not,2013-03-31
100000084389_9,1,HD1500-7_OVERHAUL_TRANS,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,trans_overhaul,Ккпп (Замена),24000,185.0,not,not,2013-03-31
100000084389_10,1,HD1500-7_OVERHAUL_DIFF,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,diff_overhaul,Кгп (Замена),24000,87.2,not,not,2013-03-31
100000084389_11,1,HD1500-7_OVERHAUL_FD,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,fd_overhaul,Кбп,20000,168.0,not,not,2013-03-31
100000084389_12,1,HD1500-7_REPAIR_HS,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,tr_hs,ТР ГС,15000,50.0,not,not,2013-03-31
100000084389_13,1,HD1500-7_REPAIR_DPF,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,tr_dpf,ТР Демпфер,5000,24.0,not,not,2013-03-31
100000084389_14,1,HD1500-7_REPAIR_SUSP,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,tr_susp,ТР Подвески,18000,120.0,not,not,2013-03-31
100000084389_15,1,HD1500-7_LINING_PART,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2013-03-31
100000084389_16,1,HD1500-7_LINING_FULL,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,lining_full,СВп (полная футеровка),10000,36.0,not,not,2013-03-31
100000084390_1,1,HD1500-7_EO,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,eto,ЕТО,24,0.3,not,not,2013-04-30
100000084390_2,1,HD1500-7_TO1,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,to250,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-04-30
100000084390_3,1,HD1500-7_TO-2,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,to500,ТО2-500,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-04-30
100000084390_4,1,HD1500-7_TO-3,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2013-04-30
100000084390_5,1,HD1500-7_TO-4,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,to2000,ТО4-2000,2000,16.0,not,not,2013-04-30
100000084390_6,1,HD1500-7_TO-5,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,to5000,ТО5-5000,5000,24.0,not,not,2013-04-30
100000084390_7,1,HD1500-7_TR,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,tr,ТР,660,60.0,not,not,2013-04-30
100000084390_8,1,HD1500-7_OVERHAUL_ENG,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,eng_overhaul,Кдвс (Замена),24000,168.0,not,not,2013-04-30
100000084390_9,1,HD1500-7_OVERHAUL_TRANS,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,trans_overhaul,Ккпп (Замена),24000,185.0,not,not,2013-04-30
100000084390_10,1,HD1500-7_OVERHAUL_DIFF,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,diff_overhaul,Кгп (Замена),24000,87.2,not,not,2013-04-30
100000084390_11,1,HD1500-7_OVERHAUL_FD,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,fd_overhaul,Кбп,20000,168.0,not,not,2013-04-30
100000084390_12,1,HD1500-7_REPAIR_HS,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,tr_hs,ТР ГС,15000,50.0,not,not,2013-04-30
100000084390_13,1,HD1500-7_REPAIR_DPF,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,tr_dpf,ТР Демпфер,5000,24.0,not,not,2013-04-30
100000084390_14,1,HD1500-7_REPAIR_SUSP,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,tr_susp,ТР Подвески,18000,120.0,not,not,2013-04-30
100000084390_15,1,HD1500-7_LINING_PART,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2013-04-30
100000084390_16,1,HD1500-7_LINING_FULL,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,lining_full,СВп (полная футеровка),10000,36.0,not,not,2013-04-30
100000084391_1,1,HD1500-7_EO,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,eto,ЕТО,24,0.3,not,not,2013-04-30
100000084391_2,1,HD1500-7_TO1,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,to250,ТО1-250,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-04-30
