eo_maintanance_job_code,strategy_id,eo_model_id,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date
100000084493_42,3,68,730E_ТО6-2500,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-03-01
100000084493_43,3,68,730E_ТО7-4000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-03-01
100000084493_44,3,68,730E_ТО8-5000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-03-01
100000084493_45,3,68,730E_ТО9000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to8000,ТО9-8000,8000,23.0,not,not,2022-03-01
100000084493_46,3,68,730E_ТО10-10000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to10000,ТО10-10000,10000,24.0,not,not,2022-03-01
100000084493_47,3,68,730E_ТР,100000084493,E01_01,Самосвал карьерный 730E-10 №38,tr,ТР,660,50.0,not,not,2022-03-01
100000084493_48,3,68,730E_Кдвс (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-03-01
100000084493_49,3,68,730E_Кген(Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-03-01
100000084493_50,3,68,730E_Кмк (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-03-01
100000084493_51,3,68,730E_ТРмо (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-03-01
100000084493_52,3,68,730E_ТР Подвески,100000084493,E01_01,Самосвал карьерный 730E-10 №38,tr_susp,ТР Подвески,1800,144.0,not,not,2022-03-01
100000084493_53,3,68,730E_СВч (частичная футеровка),100000084493,E01_01,Самосвал карьерный 730E-10 №38,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-03-01
100000084493_54,3,68,730E_СВп (полная футеровка),100000084493,E01_01,Самосвал карьерный 730E-10 №38,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-03-01
100000084494_36,3,68,730E_EO,100000084494,E01_01,Самосвал карьерный 730E-10 №39,eto,ЕТО,24,0.3,not,not,2022-03-01
100000084494_37,3,68,730E_ТО1-250,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-03-01
100000084494_38,3,68,730E_ТО2-500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-03-01
100000084494_39,3,68,730E_ТО3-1000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-03-01
100000084494_40,3,68,730E_ТО4-1500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to1500,ТО4-1500,1500,13.0,not,not,2022-03-01
100000084494_41,3,68,730E_ТО5-2000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-03-01
100000084494_42,3,68,730E_ТО6-2500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-03-01
100000084494_43,3,68,730E_ТО7-4000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-03-01
100000084494_44,3,68,730E_ТО8-5000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-03-01
100000084494_45,3,68,730E_ТО9000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to8000,ТО9-8000,8000,23.0,not,not,2022-03-01
100000084494_46,3,68,730E_ТО10-10000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to10000,ТО10-10000,10000,24.0,not,not,2022-03-01
100000084494_47,3,68,730E_ТР,100000084494,E01_01,Самосвал карьерный 730E-10 №39,tr,ТР,660,50.0,not,not,2022-03-01
100000084494_48,3,68,730E_Кдвс (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-03-01
100000084494_49,3,68,730E_Кген(Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-03-01
100000084494_50,3,68,730E_Кмк (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-03-01
100000084494_51,3,68,730E_ТРмо (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-03-01
100000084494_52,3,68,730E_ТР Подвески,100000084494,E01_01,Самосвал карьерный 730E-10 №39,tr_susp,ТР Подвески,1800,144.0,not,not,2022-03-01
100000084494_53,3,68,730E_СВч (частичная футеровка),100000084494,E01_01,Самосвал карьерный 730E-10 №39,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-03-01
100000084494_54,3,68,730E_СВп (полная футеровка),100000084494,E01_01,Самосвал карьерный 730E-10 №39,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-03-01
100000084495_36,3,68,730E_EO,100000084495,E01_01,Самосвал карьерный 730E-10 №40,eto,ЕТО,24,0.3,not,not,2022-03-01
100000084495_37,3,68,730E_ТО1-250,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-03-01
100000084495_38,3,68,730E_ТО2-500,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-03-01
100000084495_39,3,68,730E_ТО3-1000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-03-01
100000084495_40,3,68,730E_ТО4-1500,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to1500,ТО4-1500,1500,13.0,not,not,2022-03-01
100000084495_41,3,68,730E_ТО5-2000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-03-01
100000084495_42,3,68,730E_ТО6-2500,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-03-01
100000084495_43,3,68,730E_ТО7-4000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-03-01
100000084495_44,3,68,730E_ТО8-5000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-03-01
100000084495_45,3,68,730E_ТО9000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to8000,ТО9-8000,8000,23.0,not,not,2022-03-01
100000084495_46,3,68,730E_ТО10-10000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to10000,ТО10-10000,10000,24.0,not,not,2022-03-01
100000084495_47,3,68,730E_ТР,100000084495,E01_01,Самосвал карьерный 730E-10 №40,tr,ТР,660,50.0,not,not,2022-03-01
100000084495_48,3,68,730E_Кдвс (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-03-01
100000084495_49,3,68,730E_Кген(Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-03-01
100000084495_50,3,68,730E_Кмк (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-03-01
100000084495_51,3,68,730E_ТРмо (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-03-01
100000084495_52,3,68,730E_ТР Подвески,100000084495,E01_01,Самосвал карьерный 730E-10 №40,tr_susp,ТР Подвески,1800,144.0,not,not,2022-03-01
100000084495_53,3,68,730E_СВч (частичная футеровка),100000084495,E01_01,Самосвал карьерный 730E-10 №40,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-03-01
100000084495_54,3,68,730E_СВп (полная футеровка),100000084495,E01_01,Самосвал карьерный 730E-10 №40,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-03-01
100000084496_36,3,68,730E_EO,100000084496,E01_01,Самосвал карьерный 730E-10 №41,eto,ЕТО,24,0.3,not,not,2022-04-01
100000084496_37,3,68,730E_ТО1-250,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-04-01
100000084496_38,3,68,730E_ТО2-500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-04-01
100000084496_39,3,68,730E_ТО3-1000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-04-01
100000084496_40,3,68,730E_ТО4-1500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to1500,ТО4-1500,1500,13.0,not,not,2022-04-01
100000084496_41,3,68,730E_ТО5-2000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-04-01
100000084496_42,3,68,730E_ТО6-2500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-04-01
100000084496_43,3,68,730E_ТО7-4000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-04-01
100000084496_44,3,68,730E_ТО8-5000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-04-01
100000084496_45,3,68,730E_ТО9000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to8000,ТО9-8000,8000,23.0,not,not,2022-04-01
100000084496_46,3,68,730E_ТО10-10000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to10000,ТО10-10000,10000,24.0,not,not,2022-04-01
100000084496_47,3,68,730E_ТР,100000084496,E01_01,Самосвал карьерный 730E-10 №41,tr,ТР,660,50.0,not,not,2022-04-01
100000084496_48,3,68,730E_Кдвс (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-04-01
100000084496_49,3,68,730E_Кген(Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-04-01
100000084496_50,3,68,730E_Кмк (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-04-01
100000084496_51,3,68,730E_ТРмо (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-04-01
100000084496_52,3,68,730E_ТР Подвески,100000084496,E01_01,Самосвал карьерный 730E-10 №41,tr_susp,ТР Подвески,1800,144.0,not,not,2022-04-01
100000084496_53,3,68,730E_СВч (частичная футеровка),100000084496,E01_01,Самосвал карьерный 730E-10 №41,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-04-01
100000084496_54,3,68,730E_СВп (полная футеровка),100000084496,E01_01,Самосвал карьерный 730E-10 №41,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-04-01
100000084497_36,3,68,730E_EO,100000084497,E01_01,Самосвал карьерный 730E-10 №42,eto,ЕТО,24,0.3,not,not,2022-04-01
100000084497_37,3,68,730E_ТО1-250,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-04-01
100000084497_38,3,68,730E_ТО2-500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-04-01
100000084497_39,3,68,730E_ТО3-1000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-04-01
100000084497_40,3,68,730E_ТО4-1500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to1500,ТО4-1500,1500,13.0,not,not,2022-04-01
100000084497_41,3,68,730E_ТО5-2000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-04-01
100000084497_42,3,68,730E_ТО6-2500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-04-01
100000084497_43,3,68,730E_ТО7-4000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-04-01
100000084497_44,3,68,730E_ТО8-5000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-04-01
100000084497_45,3,68,730E_ТО9000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to8000,ТО9-8000,8000,23.0,not,not,2022-04-01
100000084497_46,3,68,730E_ТО10-10000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to10000,ТО10-10000,10000,24.0,not,not,2022-04-01
100000084497_47,3,68,730E_ТР,100000084497,E01_01,Самосвал карьерный 730E-10 №42,tr,ТР,660,50.0,not,not,2022-04-01
100000084497_48,3,68,730E_Кдвс (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-04-01
100000084497_49,3,68,730E_Кген(Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-04-01
100000084497_50,3,68,730E_Кмк (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-04-01
100000084497_51,3,68,730E_ТРмо (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-04-01
100000084497_52,3,68,730E_ТР Подвески,100000084497,E01_01,Самосвал карьерный 730E-10 №42,tr_susp,ТР Подвески,1800,144.0,not,not,2022-04-01
100000084497_53,3,68,730E_СВч (частичная футеровка),100000084497,E01_01,Самосвал карьерный 730E-10 №42,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-04-01
100000084497_54,3,68,730E_СВп (полная футеровка),100000084497,E01_01,Самосвал карьерный 730E-10 №42,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-04-01
100000084498_36,3,68,730E_EO,100000084498,E01_01,Самосвал карьерный 730E-10 №43,eto,ЕТО,24,0.3,not,not,2022-05-01
100000084498_37,3,68,730E_ТО1-250,100000084498,E01_01,Самосвал карьерный 730E-10 №43,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-05-01
100000084498_38,3,68,730E_ТО2-500,100000084498,E01_01,Самосвал карьерный 730E-10 №43,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-05-01
