eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,operation_start_date
100000084397_18,730E-8_ТО1-250,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-03-16
100000084397_19,730E-8_ТО2-500,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-03-16
100000084397_20,730E-8_ТО3-1000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-03-16
100000084397_21,730E-8_ТО4-1500,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО4-1500,1500.0,13.0,not,2018-03-16
100000084397_22,730E-8_ТО5-2000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-03-16
100000084397_23,730E-8_ТО6-2500,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-03-16
100000084397_24,730E-8_ТО7-4000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-03-16
100000084397_25,730E-8_ТО8-5000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО8-5000,5000.0,20.0,10000;20000,2018-03-16
100000084397_26,730E-8_ТО9-8000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО9-8000,8000.0,23.0,not,2018-03-16
100000084397_27,730E-8_ТО10-10000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО10-10000,10000.0,24.0,not,2018-03-16
100000084397_28,730E-8_ТР,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТР,660.0,50.0,not,2018-03-16
100000084397_29,730E-8_Кдвс (Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,Кдвс (Замена),22000.0,168.0,not,2018-03-16
100000084397_30,730E-8_Кген(Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,Кген(Замена),19000.0,120.0,not,2018-03-16
100000084397_31,730E-8_Кмк (Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,Кмк (Замена),22000.0,96.0,not,2018-03-16
100000084397_32,730E-8_ТРмо (Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТРмо (Замена),16000.0,24.0,not,2018-03-16
100000084397_33,730E-8_ТР Подвески,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТР Подвески,1800.0,144.0,not,2018-03-16
100000084397_34,730E-8_СВч (частичная футеровка),100000084397,E01_01,Самосвал карьерный 730E-8 №14,СВч (частичная футеровка),2000.0,24.0,not,2018-03-16
100000084397_35,730E-8_СВп (полная футеровка),100000084397,E01_01,Самосвал карьерный 730E-8 №14,СВп (полная футеровка),10000.0,36.0,not,2018-03-16
100000084398_17,730E-8_EO,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ЕТО,24.0,0.3,not,2018-04-23
100000084398_18,730E-8_ТО1-250,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-04-23
100000084398_19,730E-8_ТО2-500,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-04-23
100000084398_20,730E-8_ТО3-1000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-04-23
100000084398_21,730E-8_ТО4-1500,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО4-1500,1500.0,13.0,not,2018-04-23
100000084398_22,730E-8_ТО5-2000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-04-23
100000084398_23,730E-8_ТО6-2500,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-04-23
100000084398_24,730E-8_ТО7-4000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-04-23
100000084398_25,730E-8_ТО8-5000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО8-5000,5000.0,20.0,10000;20000,2018-04-23
100000084398_26,730E-8_ТО9-8000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО9-8000,8000.0,23.0,not,2018-04-23
100000084398_27,730E-8_ТО10-10000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО10-10000,10000.0,24.0,not,2018-04-23
100000084398_28,730E-8_ТР,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТР,660.0,50.0,not,2018-04-23
100000084398_29,730E-8_Кдвс (Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,Кдвс (Замена),22000.0,168.0,not,2018-04-23
100000084398_30,730E-8_Кген(Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,Кген(Замена),19000.0,120.0,not,2018-04-23
100000084398_31,730E-8_Кмк (Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,Кмк (Замена),22000.0,96.0,not,2018-04-23
100000084398_32,730E-8_ТРмо (Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТРмо (Замена),16000.0,24.0,not,2018-04-23
100000084398_33,730E-8_ТР Подвески,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТР Подвески,1800.0,144.0,not,2018-04-23
100000084398_34,730E-8_СВч (частичная футеровка),100000084398,E01_01,Самосвал карьерный 730E-8 №15,СВч (частичная футеровка),2000.0,24.0,not,2018-04-23
100000084398_35,730E-8_СВп (полная футеровка),100000084398,E01_01,Самосвал карьерный 730E-8 №15,СВп (полная футеровка),10000.0,36.0,not,2018-04-23
100000084399_17,730E-8_EO,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ЕТО,24.0,0.3,not,2018-04-23
100000084399_18,730E-8_ТО1-250,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-04-23
100000084399_19,730E-8_ТО2-500,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-04-23
100000084399_20,730E-8_ТО3-1000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-04-23
100000084399_21,730E-8_ТО4-1500,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО4-1500,1500.0,13.0,not,2018-04-23
100000084399_22,730E-8_ТО5-2000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-04-23
100000084399_23,730E-8_ТО6-2500,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-04-23
100000084399_24,730E-8_ТО7-4000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-04-23
100000084399_25,730E-8_ТО8-5000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО8-5000,5000.0,20.0,10000;20000,2018-04-23
100000084399_26,730E-8_ТО9-8000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО9-8000,8000.0,23.0,not,2018-04-23
100000084399_27,730E-8_ТО10-10000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО10-10000,10000.0,24.0,not,2018-04-23
100000084399_28,730E-8_ТР,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТР,660.0,50.0,not,2018-04-23
100000084399_29,730E-8_Кдвс (Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,Кдвс (Замена),22000.0,168.0,not,2018-04-23
100000084399_30,730E-8_Кген(Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,Кген(Замена),19000.0,120.0,not,2018-04-23
100000084399_31,730E-8_Кмк (Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,Кмк (Замена),22000.0,96.0,not,2018-04-23
100000084399_32,730E-8_ТРмо (Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТРмо (Замена),16000.0,24.0,not,2018-04-23
100000084399_33,730E-8_ТР Подвески,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТР Подвески,1800.0,144.0,not,2018-04-23
100000084399_34,730E-8_СВч (частичная футеровка),100000084399,E01_01,Самосвал карьерный 730E-8 №16,СВч (частичная футеровка),2000.0,24.0,not,2018-04-23
100000084399_35,730E-8_СВп (полная футеровка),100000084399,E01_01,Самосвал карьерный 730E-8 №16,СВп (полная футеровка),10000.0,36.0,not,2018-04-23
100000084402_17,730E-8_EO,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ЕТО,24.0,0.3,not,2018-05-30
100000084402_18,730E-8_ТО1-250,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-05-30
100000084402_19,730E-8_ТО2-500,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-05-30
100000084402_20,730E-8_ТО3-1000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-05-30
100000084402_21,730E-8_ТО4-1500,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО4-1500,1500.0,13.0,not,2018-05-30
100000084402_22,730E-8_ТО5-2000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-05-30
100000084402_23,730E-8_ТО6-2500,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-05-30
100000084402_24,730E-8_ТО7-4000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-05-30
100000084402_25,730E-8_ТО8-5000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО8-5000,5000.0,20.0,10000;20000,2018-05-30
100000084402_26,730E-8_ТО9-8000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО9-8000,8000.0,23.0,not,2018-05-30
100000084402_27,730E-8_ТО10-10000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО10-10000,10000.0,24.0,not,2018-05-30
100000084402_28,730E-8_ТР,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТР,660.0,50.0,not,2018-05-30
100000084402_29,730E-8_Кдвс (Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,Кдвс (Замена),22000.0,168.0,not,2018-05-30
100000084402_30,730E-8_Кген(Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,Кген(Замена),19000.0,120.0,not,2018-05-30
100000084402_31,730E-8_Кмк (Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,Кмк (Замена),22000.0,96.0,not,2018-05-30
100000084402_32,730E-8_ТРмо (Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТРмо (Замена),16000.0,24.0,not,2018-05-30
100000084402_33,730E-8_ТР Подвески,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТР Подвески,1800.0,144.0,not,2018-05-30
100000084402_34,730E-8_СВч (частичная футеровка),100000084402,E01_01,Самосвал карьерный 730E-8 №19,СВч (частичная футеровка),2000.0,24.0,not,2018-05-30
100000084402_35,730E-8_СВп (полная футеровка),100000084402,E01_01,Самосвал карьерный 730E-8 №19,СВп (полная футеровка),10000.0,36.0,not,2018-05-30
100000084403_17,730E-8_EO,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ЕТО,24.0,0.3,not,2018-05-30
100000084403_18,730E-8_ТО1-250,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-05-30
100000084403_19,730E-8_ТО2-500,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-05-30
100000084403_20,730E-8_ТО3-1000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-05-30
100000084403_21,730E-8_ТО4-1500,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО4-1500,1500.0,13.0,not,2018-05-30
100000084403_22,730E-8_ТО5-2000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-05-30
100000084403_23,730E-8_ТО6-2500,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-05-30
100000084403_24,730E-8_ТО7-4000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-05-30
100000084403_25,730E-8_ТО8-5000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО8-5000,5000.0,20.0,10000;20000,2018-05-30
100000084403_26,730E-8_ТО9-8000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО9-8000,8000.0,23.0,not,2018-05-30
100000084403_27,730E-8_ТО10-10000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО10-10000,10000.0,24.0,not,2018-05-30
100000084403_28,730E-8_ТР,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТР,660.0,50.0,not,2018-05-30
100000084403_29,730E-8_Кдвс (Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,Кдвс (Замена),22000.0,168.0,not,2018-05-30
100000084403_30,730E-8_Кген(Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,Кген(Замена),19000.0,120.0,not,2018-05-30
100000084403_31,730E-8_Кмк (Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,Кмк (Замена),22000.0,96.0,not,2018-05-30
100000084403_32,730E-8_ТРмо (Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТРмо (Замена),16000.0,24.0,not,2018-05-30
100000084403_33,730E-8_ТР Подвески,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТР Подвески,1800.0,144.0,not,2018-05-30
100000084403_34,730E-8_СВч (частичная футеровка),100000084403,E01_01,Самосвал карьерный 730E-8 №20,СВч (частичная футеровка),2000.0,24.0,not,2018-05-30
100000084403_35,730E-8_СВп (полная футеровка),100000084403,E01_01,Самосвал карьерный 730E-8 №20,СВп (полная футеровка),10000.0,36.0,not,2018-05-30
100000084400_17,730E-8_EO,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ЕТО,24.0,0.3,not,2018-04-23
100000084400_18,730E-8_ТО1-250,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-04-23
100000084400_19,730E-8_ТО2-500,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-04-23
100000084400_20,730E-8_ТО3-1000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-04-23
100000084400_21,730E-8_ТО4-1500,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО4-1500,1500.0,13.0,not,2018-04-23
100000084400_22,730E-8_ТО5-2000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-04-23
100000084400_23,730E-8_ТО6-2500,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-04-23
100000084400_24,730E-8_ТО7-4000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-04-23
100000084400_25,730E-8_ТО8-5000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО8-5000,5000.0,20.0,10000;20000,2018-04-23
100000084400_26,730E-8_ТО9-8000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО9-8000,8000.0,23.0,not,2018-04-23
100000084400_27,730E-8_ТО10-10000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО10-10000,10000.0,24.0,not,2018-04-23
100000084400_28,730E-8_ТР,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТР,660.0,50.0,not,2018-04-23
100000084400_29,730E-8_Кдвс (Замена),100000084400,E01_01,Самосвал карьерный 730E-8 №17,Кдвс (Замена),22000.0,168.0,not,2018-04-23
100000084400_30,730E-8_Кген(Замена),100000084400,E01_01,Самосвал карьерный 730E-8 №17,Кген(Замена),19000.0,120.0,not,2018-04-23
100000084400_31,730E-8_Кмк (Замена),100000084400,E01_01,Самосвал карьерный 730E-8 №17,Кмк (Замена),22000.0,96.0,not,2018-04-23
100000084400_32,730E-8_ТРмо (Замена),100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТРмо (Замена),16000.0,24.0,not,2018-04-23
100000084400_33,730E-8_ТР Подвески,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТР Подвески,1800.0,144.0,not,2018-04-23
100000084400_34,730E-8_СВч (частичная футеровка),100000084400,E01_01,Самосвал карьерный 730E-8 №17,СВч (частичная футеровка),2000.0,24.0,not,2018-04-23
100000084400_35,730E-8_СВп (полная футеровка),100000084400,E01_01,Самосвал карьерный 730E-8 №17,СВп (полная футеровка),10000.0,36.0,not,2018-04-23
100000084401_17,730E-8_EO,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ЕТО,24.0,0.3,not,2018-04-23
100000084401_18,730E-8_ТО1-250,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-04-23
100000084401_19,730E-8_ТО2-500,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-04-23
100000084401_20,730E-8_ТО3-1000,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-04-23
100000084401_21,730E-8_ТО4-1500,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО4-1500,1500.0,13.0,not,2018-04-23
100000084401_22,730E-8_ТО5-2000,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-04-23
100000084401_23,730E-8_ТО6-2500,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-04-23
100000084401_24,730E-8_ТО7-4000,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-04-23
100000084401_25,730E-8_ТО8-5000,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО8-5000,5000.0,20.0,10000;20000,2018-04-23
100000084401_26,730E-8_ТО9-8000,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО9-8000,8000.0,23.0,not,2018-04-23
100000084401_27,730E-8_ТО10-10000,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО10-10000,10000.0,24.0,not,2018-04-23
100000084401_28,730E-8_ТР,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТР,660.0,50.0,not,2018-04-23
100000084401_29,730E-8_Кдвс (Замена),100000084401,E01_01,Самосвал карьерный 730E-8 №18,Кдвс (Замена),22000.0,168.0,not,2018-04-23
100000084401_30,730E-8_Кген(Замена),100000084401,E01_01,Самосвал карьерный 730E-8 №18,Кген(Замена),19000.0,120.0,not,2018-04-23
100000084401_31,730E-8_Кмк (Замена),100000084401,E01_01,Самосвал карьерный 730E-8 №18,Кмк (Замена),22000.0,96.0,not,2018-04-23
