,Unnamed: 0_x,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime,level_upper,year,month,month_year,Unnamed: 0_y,Название технического места,teh_mesto_month_year
48,49,100000028868_55,100000028868,24.0,0.66,2023-02-18 00:00:00,2023-02-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
49,50,100000028868_55,100000028868,24.0,0.66,2023-02-19 00:00:00,2023-02-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
50,51,100000028868_55,100000028868,24.0,0.66,2023-02-20 00:00:00,2023-02-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
51,52,100000028868_55,100000028868,24.0,0.66,2023-02-21 00:00:00,2023-02-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
52,53,100000028868_55,100000028868,24.0,0.66,2023-02-22 00:00:00,2023-02-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
53,54,100000028868_55,100000028868,24.0,0.66,2023-02-23 00:00:00,2023-02-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
54,55,100000028868_55,100000028868,24.0,0.66,2023-02-24 00:00:00,2023-02-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
55,56,100000028868_55,100000028868,24.0,0.66,2023-02-25 00:00:00,2023-02-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
56,57,100000028868_55,100000028868,24.0,0.66,2023-02-26 00:00:00,2023-02-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
57,58,100000028868_55,100000028868,24.0,0.66,2023-02-27 00:00:00,2023-02-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
58,59,100000028868_55,100000028868,24.0,0.66,2023-02-28 00:00:00,2023-02-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,2,2_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023
59,60,100000028868_55,100000028868,24.0,0.66,2023-03-01 00:00:00,2023-03-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
60,61,100000028868_55,100000028868,24.0,0.66,2023-03-02 00:00:00,2023-03-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
61,62,100000028868_55,100000028868,24.0,0.66,2023-03-03 00:00:00,2023-03-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
62,63,100000028868_55,100000028868,24.0,0.66,2023-03-04 00:00:00,2023-03-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
63,64,100000028868_55,100000028868,24.0,0.66,2023-03-05 00:00:00,2023-03-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
64,65,100000028868_55,100000028868,24.0,0.66,2023-03-06 00:00:00,2023-03-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
65,66,100000028868_55,100000028868,24.0,0.66,2023-03-07 00:00:00,2023-03-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
66,67,100000028868_55,100000028868,24.0,0.66,2023-03-08 00:00:00,2023-03-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
67,68,100000028868_55,100000028868,24.0,0.66,2023-03-09 00:00:00,2023-03-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
68,69,100000028868_55,100000028868,24.0,0.66,2023-03-10 00:00:00,2023-03-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
69,70,100000028868_55,100000028868,24.0,0.66,2023-03-11 00:00:00,2023-03-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
70,71,100000028868_55,100000028868,24.0,0.66,2023-03-12 00:00:00,2023-03-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
71,72,100000028868_55,100000028868,24.0,0.66,2023-03-13 00:00:00,2023-03-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
72,73,100000028868_55,100000028868,24.0,0.66,2023-03-14 00:00:00,2023-03-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
73,74,100000028868_55,100000028868,24.0,0.66,2023-03-15 00:00:00,2023-03-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
74,75,100000028868_55,100000028868,24.0,0.66,2023-03-16 00:00:00,2023-03-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
75,76,100000028868_55,100000028868,24.0,0.66,2023-03-17 00:00:00,2023-03-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
76,77,100000028868_55,100000028868,24.0,0.66,2023-03-18 00:00:00,2023-03-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
77,78,100000028868_55,100000028868,24.0,0.66,2023-03-19 00:00:00,2023-03-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
78,79,100000028868_55,100000028868,24.0,0.66,2023-03-20 00:00:00,2023-03-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
79,80,100000028868_55,100000028868,24.0,0.66,2023-03-21 00:00:00,2023-03-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
80,81,100000028868_55,100000028868,24.0,0.66,2023-03-22 00:00:00,2023-03-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
81,82,100000028868_55,100000028868,24.0,0.66,2023-03-23 00:00:00,2023-03-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
82,83,100000028868_55,100000028868,24.0,0.66,2023-03-24 00:00:00,2023-03-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
83,84,100000028868_55,100000028868,24.0,0.66,2023-03-25 00:00:00,2023-03-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
84,85,100000028868_55,100000028868,24.0,0.66,2023-03-26 00:00:00,2023-03-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
85,86,100000028868_55,100000028868,24.0,0.66,2023-03-27 00:00:00,2023-03-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
86,87,100000028868_55,100000028868,24.0,0.66,2023-03-28 00:00:00,2023-03-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
87,88,100000028868_55,100000028868,24.0,0.66,2023-03-29 00:00:00,2023-03-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
88,89,100000028868_55,100000028868,24.0,0.66,2023-03-30 00:00:00,2023-03-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
89,90,100000028868_55,100000028868,24.0,0.66,2023-03-31 00:00:00,2023-03-31,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,3,3_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023
90,91,100000028868_55,100000028868,24.0,0.66,2023-04-01 00:00:00,2023-04-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
91,92,100000028868_55,100000028868,24.0,0.66,2023-04-02 00:00:00,2023-04-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
92,93,100000028868_55,100000028868,24.0,0.66,2023-04-03 00:00:00,2023-04-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
93,94,100000028868_55,100000028868,24.0,0.66,2023-04-04 00:00:00,2023-04-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
94,95,100000028868_55,100000028868,24.0,0.66,2023-04-05 00:00:00,2023-04-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
95,96,100000028868_55,100000028868,24.0,0.66,2023-04-06 00:00:00,2023-04-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
96,97,100000028868_55,100000028868,24.0,0.66,2023-04-07 00:00:00,2023-04-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
97,98,100000028868_55,100000028868,24.0,0.66,2023-04-08 00:00:00,2023-04-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
98,99,100000028868_55,100000028868,24.0,0.66,2023-04-09 00:00:00,2023-04-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
99,100,100000028868_55,100000028868,24.0,0.66,2023-04-10 00:00:00,2023-04-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
100,101,100000028868_55,100000028868,24.0,0.66,2023-04-11 00:00:00,2023-04-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
101,102,100000028868_55,100000028868,24.0,0.66,2023-04-12 00:00:00,2023-04-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
102,103,100000028868_55,100000028868,24.0,0.66,2023-04-13 00:00:00,2023-04-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
103,104,100000028868_55,100000028868,24.0,0.66,2023-04-14 00:00:00,2023-04-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
104,105,100000028868_55,100000028868,24.0,0.66,2023-04-15 00:00:00,2023-04-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
105,106,100000028868_55,100000028868,24.0,0.66,2023-04-16 00:00:00,2023-04-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
106,107,100000028868_55,100000028868,24.0,0.66,2023-04-17 00:00:00,2023-04-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,4,4_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023
