maintanance_code_id,maintanance_code,maintanance_name,upper_level_tehmesto_code,upper_level_tehmesto_description,interval_motohours,downtime_planned,pass_interval,source,go_interval
11,HD1500-7_OVERHAUL_FD,Кбп,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,20000,168.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
12,HD1500-7_REPAIR_HS,ТР ГС,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,15000,50.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
13,HD1500-7_REPAIR_DPF,ТР Демпфер,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,5000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
14,HD1500-7_REPAIR_SUSP,ТР Подвески,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,18000,120.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
15,HD1500-7_LINING_PART,СВч (частичная футеровка),05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,2000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
16,HD1500-7_LINING_FULL,СВп (полная футеровка),05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,10000,36.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
17,730E-8_EO,ЕТО,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,24,0.3,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
18,730E-8_ТО1-250,ТО1-250,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
19,730E-8_ТО2-500,ТО2-500,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500
20,730E-8_ТО3-1000,ТО3-1000,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
21,730E-8_ТО4-1500,ТО4-1500,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,1500,13.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
22,730E-8_ТО5-2000,ТО5-2000,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,2000,14.0,4000;8000;12000;16000;20000;24000;10000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,2000;6000;14000;18000;22000;26000
23,730E-8_ТО6-2500,ТО6-2500,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,2500,19.0,5000;10000;15000;20000;25000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,2500;7500;12500;17500;22500
24,730E-8_ТО7-4000,ТО7-4000,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,4000,19.5,8000;16000;24000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,4000;12000;20000
25,730E-8_ТО8-5000,ТО8-5000,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,5000,20.0,10000;20000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,5000;15000;25000
26,730E-8_ТО9-8000,ТО9-8000,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,8000,23.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
27,730E-8_ТО10-10000,ТО10-10000,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,10000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
28,730E-8_ТР,ТР,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,660,50.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
29,730E-8_Кдвс (Замена),Кдвс (Замена),05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,22000,168.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
30,730E-8_Кген(Замена),Кген(Замена),05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,19000,120.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
31,730E-8_Кмк (Замена),Кмк (Замена),05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,22000,96.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
32,730E-8_ТРмо (Замена),ТРмо (Замена),05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,16000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
33,730E-8_ТР Подвески,ТР Подвески,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,1800,144.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
34,730E-8_СВч (частичная футеровка),СВч (частичная футеровка),05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,2000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
35,730E-8_СВп (полная футеровка),СВп (полная футеровка),05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,10000,36.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
36,730E-8_EO,ЕТО,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,24,0.3,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
37,730E-8_ТО1-250,ТО1-250,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
38,730E-8_ТО2-500,ТО2-500,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500
39,730E-8_ТО3-1000,ТО3-1000,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
40,730E-8_ТО4-1500,ТО4-1500,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,1500,13.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
41,730E-8_ТО5-2000,ТО5-2000,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,2000,14.0,4000;8000;12000;16000;20000;24000;10000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,2000;6000;14000;18000;22000;26000
42,730E-8_ТО6-2500,ТО6-2500,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,2500,19.0,5000;10000;15000;20000;25000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,2500;7500;12500;17500;22500
43,730E-8_ТО7-4000,ТО7-4000,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,4000,19.5,8000;16000;24000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,4000;12000;20000
44,730E-8_ТО8-5000,ТО8-5000,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,5000,20.0,10000;20000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,5000;15000;25000
45,730E-8_ТО9-8000,ТО9-8000,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,8000,23.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
46,730E-8_ТО10-10000,ТО10-10000,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,10000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
47,730E-8_ТР,ТР,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,660,50.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
48,730E-8_Кдвс (Замена),Кдвс (Замена),05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,22000,168.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
49,730E-8_Кген(Замена),Кген(Замена),05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,19000,120.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
50,730E-8_Кмк (Замена),Кмк (Замена),05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,22000,96.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
51,730E-8_ТРмо (Замена),ТРмо (Замена),05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,16000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
52,730E-8_ТР Подвески,ТР Подвески,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,1800,144.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
53,730E-8_СВч (частичная футеровка),СВч (частичная футеровка),05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,2000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
54,730E-8_СВп (полная футеровка),СВп (полная футеровка),05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,10000,36.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
