Unnamed: 0,maintanance_code_id,maintanance_code,maintanance_category_id,maintanance_name,upper_level_tehmesto_code,upper_level_tehmesto_description,interval_motohours,downtime_planned,pass_interval,source,go_interval
10,11,HD1500-7_OVERHAUL_FD,fd_overhaul,Кбп,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,20000,168.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
11,12,HD1500-7_REPAIR_HS,tr_hs,ТР ГС,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,15000,50.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
12,13,HD1500-7_REPAIR_DPF,tr_dpf,ТР Демпфер,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,5000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
13,14,HD1500-7_REPAIR_SUSP,tr_susp,ТР Подвески,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,18000,120.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
14,15,HD1500-7_LINING_PART,lining_partitial,СВч (частичная футеровка),05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,2000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
15,16,HD1500-7_LINING_FULL,lining_full,СВп (полная футеровка),05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,10000,36.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
16,17,730E_EO,eto,ЕТО,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,24,0.3,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
17,18,730E_ТО1-250,to250,ТО1-250,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
18,19,730E_ТО2-500,to500,ТО2-500,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500
19,20,730E_ТО3-1000,to1000,ТО3-1000,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
20,21,730E_ТО4-1500,to1500,ТО4-1500,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,1500,13.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
21,22,730E_ТО5-2000,to2000,ТО5-2000,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,2000,14.0,4000;8000;12000;16000;20000;24000;10000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,2000;6000;14000;18000;22000;26000
22,23,730E_ТО6-2500,to2500,ТО6-2500,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,2500,19.0,5000;10000;15000;20000;25000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,2500;7500;12500;17500;22500
23,24,730E_ТО7-4000,to4000,ТО7-4000,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,4000,19.5,8000;16000;24000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,4000;12000;20000
24,25,730E_ТО8-5000,to5000,ТО8-5000,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,5000,20.0,10000;20000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,5000;15000;25000
25,26,730E_ТО9000,to8000,ТО9-8000,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,8000,23.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
26,27,730E_ТО10-10000,to10000,ТО10-10000,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,10000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
27,28,730E_ТР,tr,ТР,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,660,50.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
28,29,730E_Кдвс (Замена),eng_overhaul,Кдвс (Замена),05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,22000,168.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
29,30,730E_Кген(Замена),gen_overhaul,Кген(Замена),05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,19000,120.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
30,31,730E_Кмк (Замена),kmk_overhaul,Кмк (Замена),05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,22000,96.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
31,32,730E_ТРмо (Замена),tr_mo,ТРмо (Замена),05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,16000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
32,33,730E_ТР Подвески,tr_susp,ТР Подвески,05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,1800,144.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
33,34,730E_СВч (частичная футеровка),lining_partitial,СВч (частичная футеровка),05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,2000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
34,35,730E_СВп (полная футеровка),lining_full,СВп (полная футеровка),05-KAR-UTTR-K738,Самосвалы Komatsu 730E-8,10000,36.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
35,36,730E_EO,eto,ЕТО,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,24,0.3,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
36,37,730E_ТО1-250,to250,ТО1-250,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
37,38,730E_ТО2-500,to500,ТО2-500,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500
38,39,730E_ТО3-1000,to1000,ТО3-1000,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
39,40,730E_ТО4-1500,to1500,ТО4-1500,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,1500,13.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
40,41,730E_ТО5-2000,to2000,ТО5-2000,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,2000,14.0,4000;8000;12000;16000;20000;24000;10000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,2000;6000;14000;18000;22000;26000
41,42,730E_ТО6-2500,to2500,ТО6-2500,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,2500,19.0,5000;10000;15000;20000;25000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,2500;7500;12500;17500;22500
42,43,730E_ТО7-4000,to4000,ТО7-4000,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,4000,19.5,8000;16000;24000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,4000;12000;20000
43,44,730E_ТО8-5000,to5000,ТО8-5000,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,5000,20.0,10000;20000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,5000;15000;25000
44,45,730E_ТО9000,to8000,ТО9-8000,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,8000,23.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
45,46,730E_ТО10-10000,to10000,ТО10-10000,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,10000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
46,47,730E_ТР,tr,ТР,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,660,50.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
47,48,730E_Кдвс (Замена),eng_overhaul,Кдвс (Замена),05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,22000,168.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
48,49,730E_Кген(Замена),gen_overhaul,Кген(Замена),05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,19000,120.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
49,50,730E_Кмк (Замена),kmk_overhaul,Кмк (Замена),05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,22000,96.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
50,51,730E_ТРмо (Замена),tr_mo,ТРмо (Замена),05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,16000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
51,52,730E_ТР Подвески,tr_susp,ТР Подвески,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,1800,144.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
52,53,730E_СВч (частичная футеровка),lining_partitial,СВч (частичная футеровка),05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,2000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
53,54,730E_СВп (полная футеровка),lining_full,СВп (полная футеровка),05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,10000,36.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
54,55,CAT785C_ЕТО,eto,ЕТО,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,24,0.66,not,H:\нормативы\Стратегия CAT785.xlsx,not
55,56,CAT785C_ТО-500,to500,ТО-500,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,H:\нормативы\Стратегия CAT785.xlsx,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500
56,57,CAT785C_ТО-1000,to1000,ТО-1000,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,H:\нормативы\Стратегия CAT785.xlsx,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000
57,58,CAT785C_ТО-2000,to2000,ТО-2000,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,H:\нормативы\Стратегия CAT785.xlsx,2000;14000;22000;26000
58,59,CAT785C_ТО-4000,to4000,ТО-4000,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,4000,12.3,12000;24000,H:\нормативы\Стратегия CAT785.xlsx,4000;8000;16000;20000
59,60,CAT785C_ТО-6000,to6000,ТО-6000,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,6000,8.9,12000;24000,H:\нормативы\Стратегия CAT785.xlsx,6000;18000
60,61,CAT785C_ТО-12000,to12000,ТО-12000,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,12000,10.6,not,H:\нормативы\Стратегия CAT785.xlsx,not
61,62,CAT785C_ТО доп систем,to_suppl_systems,ТО доп систем,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,4000,10.0,not,H:\нормативы\Стратегия CAT785.xlsx,not
62,63,CAT785C_ТР,tr,ТР,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,H:\нормативы\Стратегия CAT785.xlsx,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
63,64,CAT785C_Трдоп.сист.,tr_suppl_systems,Трдоп.сист.,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,4000,10.0,20000,H:\нормативы\Стратегия CAT785.xlsx,4000;8000;12000;16000;24000
64,65,CAT785C_Трсред,tr_middle,Трсред,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,10000,282.0,20000,H:\нормативы\Стратегия CAT785.xlsx,10000
65,66,CAT785C_КР,overhaul_total,КР,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,20000,600.0,not,H:\нормативы\Стратегия CAT785.xlsx,not
