,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
39,100000084398_18.0,730E-8_ТО1-250,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-04-23,31.12.2022,23.5
40,100000084398_19.0,730E-8_ТО2-500,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-04-23,31.12.2022,23.5
41,100000084398_20.0,730E-8_ТО3-1000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-04-23,31.12.2022,23.5
42,100000084398_21.0,730E-8_ТО4-1500,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО-1500,1500.0,13.0,not,not,2018-04-23,31.12.2022,23.5
43,100000084398_22.0,730E-8_ТО5-2000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-04-23,31.12.2022,23.5
44,100000084398_23.0,730E-8_ТО6-2500,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-04-23,31.12.2022,23.5
45,100000084398_24.0,730E-8_ТО7-4000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2018-04-23,31.12.2022,23.5
46,100000084398_25.0,730E-8_ТО8-5000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО-5000,5000.0,20.0,10000;20000,5000;15000;25000,2018-04-23,31.12.2022,23.5
47,100000084398_26.0,730E-8_ТО9-8000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО-8000,8000.0,23.0,not,not,2018-04-23,31.12.2022,23.5
48,100000084398_27.0,730E-8_ТО10-10000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО-10000,10000.0,24.0,not,not,2018-04-23,31.12.2022,23.5
49,100000084398_28.0,730E-8_ТР,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТР,660.0,50.0,not,not,2018-04-23,31.12.2022,23.5
50,100000084398_29.0,730E-8_Кдвс (Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,Кдвс (Замена),22000.0,168.0,not,not,2018-04-23,31.12.2022,23.5
51,100000084398_30.0,730E-8_Кген(Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,Кген(Замена),19000.0,120.0,not,not,2018-04-23,31.12.2022,23.5
52,100000084398_31.0,730E-8_Кмк (Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,Кмк (Замена),22000.0,96.0,not,not,2018-04-23,31.12.2022,23.5
53,100000084398_32.0,730E-8_ТРмо (Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТРмо (Замена),16000.0,24.0,not,not,2018-04-23,31.12.2022,23.5
54,100000084398_33.0,730E-8_ТР Подвески,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТР Подвески,1800.0,144.0,not,not,2018-04-23,31.12.2022,23.5
55,100000084398_34.0,730E-8_СВч (частичная футеровка),100000084398,E01_01,Самосвал карьерный 730E-8 №15,СВч (частичная футеровка),2000.0,24.0,not,not,2018-04-23,31.12.2022,23.5
56,100000084398_35.0,730E-8_СВп (полная футеровка),100000084398,E01_01,Самосвал карьерный 730E-8 №15,СВп (полная футеровка),10000.0,36.0,not,not,2018-04-23,31.12.2022,23.5
57,100000084399_17.0,730E-8_EO,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ЕТО,24.0,0.3,not,not,2018-04-23,31.12.2022,23.5
58,100000084399_18.0,730E-8_ТО1-250,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-04-23,31.12.2022,23.5
59,100000084399_19.0,730E-8_ТО2-500,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-04-23,31.12.2022,23.5
60,100000084399_20.0,730E-8_ТО3-1000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-04-23,31.12.2022,23.5
61,100000084399_21.0,730E-8_ТО4-1500,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО-1500,1500.0,13.0,not,not,2018-04-23,31.12.2022,23.5
62,100000084399_22.0,730E-8_ТО5-2000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-04-23,31.12.2022,23.5
63,100000084399_23.0,730E-8_ТО6-2500,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-04-23,31.12.2022,23.5
64,100000084399_24.0,730E-8_ТО7-4000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2018-04-23,31.12.2022,23.5
65,100000084399_25.0,730E-8_ТО8-5000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО-5000,5000.0,20.0,10000;20000,5000;15000;25000,2018-04-23,31.12.2022,23.5
66,100000084399_26.0,730E-8_ТО9-8000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО-8000,8000.0,23.0,not,not,2018-04-23,31.12.2022,23.5
67,100000084399_27.0,730E-8_ТО10-10000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО-10000,10000.0,24.0,not,not,2018-04-23,31.12.2022,23.5
68,100000084399_28.0,730E-8_ТР,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТР,660.0,50.0,not,not,2018-04-23,31.12.2022,23.5
69,100000084399_29.0,730E-8_Кдвс (Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,Кдвс (Замена),22000.0,168.0,not,not,2018-04-23,31.12.2022,23.5
70,100000084399_30.0,730E-8_Кген(Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,Кген(Замена),19000.0,120.0,not,not,2018-04-23,31.12.2022,23.5
71,100000084399_31.0,730E-8_Кмк (Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,Кмк (Замена),22000.0,96.0,not,not,2018-04-23,31.12.2022,23.5
72,100000084399_32.0,730E-8_ТРмо (Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТРмо (Замена),16000.0,24.0,not,not,2018-04-23,31.12.2022,23.5
73,100000084399_33.0,730E-8_ТР Подвески,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТР Подвески,1800.0,144.0,not,not,2018-04-23,31.12.2022,23.5
74,100000084399_34.0,730E-8_СВч (частичная футеровка),100000084399,E01_01,Самосвал карьерный 730E-8 №16,СВч (частичная футеровка),2000.0,24.0,not,not,2018-04-23,31.12.2022,23.5
75,100000084399_35.0,730E-8_СВп (полная футеровка),100000084399,E01_01,Самосвал карьерный 730E-8 №16,СВп (полная футеровка),10000.0,36.0,not,not,2018-04-23,31.12.2022,23.5
76,100000084402_17.0,730E-8_EO,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ЕТО,24.0,0.3,not,not,2018-05-30,31.12.2022,23.5
77,100000084402_18.0,730E-8_ТО1-250,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-05-30,31.12.2022,23.5
78,100000084402_19.0,730E-8_ТО2-500,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-05-30,31.12.2022,23.5
79,100000084402_20.0,730E-8_ТО3-1000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-05-30,31.12.2022,23.5
80,100000084402_21.0,730E-8_ТО4-1500,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО-1500,1500.0,13.0,not,not,2018-05-30,31.12.2022,23.5
81,100000084402_22.0,730E-8_ТО5-2000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-05-30,31.12.2022,23.5
82,100000084402_23.0,730E-8_ТО6-2500,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-05-30,31.12.2022,23.5
83,100000084402_24.0,730E-8_ТО7-4000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2018-05-30,31.12.2022,23.5
84,100000084402_25.0,730E-8_ТО8-5000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО-5000,5000.0,20.0,10000;20000,5000;15000;25000,2018-05-30,31.12.2022,23.5
85,100000084402_26.0,730E-8_ТО9-8000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО-8000,8000.0,23.0,not,not,2018-05-30,31.12.2022,23.5
86,100000084402_27.0,730E-8_ТО10-10000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО-10000,10000.0,24.0,not,not,2018-05-30,31.12.2022,23.5
87,100000084402_28.0,730E-8_ТР,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТР,660.0,50.0,not,not,2018-05-30,31.12.2022,23.5
88,100000084402_29.0,730E-8_Кдвс (Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,Кдвс (Замена),22000.0,168.0,not,not,2018-05-30,31.12.2022,23.5
89,100000084402_30.0,730E-8_Кген(Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,Кген(Замена),19000.0,120.0,not,not,2018-05-30,31.12.2022,23.5
90,100000084402_31.0,730E-8_Кмк (Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,Кмк (Замена),22000.0,96.0,not,not,2018-05-30,31.12.2022,23.5
91,100000084402_32.0,730E-8_ТРмо (Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТРмо (Замена),16000.0,24.0,not,not,2018-05-30,31.12.2022,23.5
92,100000084402_33.0,730E-8_ТР Подвески,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТР Подвески,1800.0,144.0,not,not,2018-05-30,31.12.2022,23.5
93,100000084402_34.0,730E-8_СВч (частичная футеровка),100000084402,E01_01,Самосвал карьерный 730E-8 №19,СВч (частичная футеровка),2000.0,24.0,not,not,2018-05-30,31.12.2022,23.5
94,100000084402_35.0,730E-8_СВп (полная футеровка),100000084402,E01_01,Самосвал карьерный 730E-8 №19,СВп (полная футеровка),10000.0,36.0,not,not,2018-05-30,31.12.2022,23.5
95,100000084403_17.0,730E-8_EO,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ЕТО,24.0,0.3,not,not,2018-05-30,31.12.2022,23.5
96,100000084403_18.0,730E-8_ТО1-250,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-05-30,31.12.2022,23.5
97,100000084403_19.0,730E-8_ТО2-500,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-05-30,31.12.2022,23.5
98,100000084403_20.0,730E-8_ТО3-1000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-05-30,31.12.2022,23.5
99,100000084403_21.0,730E-8_ТО4-1500,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО-1500,1500.0,13.0,not,not,2018-05-30,31.12.2022,23.5
100,100000084403_22.0,730E-8_ТО5-2000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-05-30,31.12.2022,23.5
101,100000084403_23.0,730E-8_ТО6-2500,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-05-30,31.12.2022,23.5
102,100000084403_24.0,730E-8_ТО7-4000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2018-05-30,31.12.2022,23.5
103,100000084403_25.0,730E-8_ТО8-5000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО-5000,5000.0,20.0,10000;20000,5000;15000;25000,2018-05-30,31.12.2022,23.5
104,100000084403_26.0,730E-8_ТО9-8000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО-8000,8000.0,23.0,not,not,2018-05-30,31.12.2022,23.5
105,100000084403_27.0,730E-8_ТО10-10000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО-10000,10000.0,24.0,not,not,2018-05-30,31.12.2022,23.5
106,100000084403_28.0,730E-8_ТР,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТР,660.0,50.0,not,not,2018-05-30,31.12.2022,23.5
107,100000084403_29.0,730E-8_Кдвс (Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,Кдвс (Замена),22000.0,168.0,not,not,2018-05-30,31.12.2022,23.5
108,100000084403_30.0,730E-8_Кген(Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,Кген(Замена),19000.0,120.0,not,not,2018-05-30,31.12.2022,23.5
109,100000084403_31.0,730E-8_Кмк (Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,Кмк (Замена),22000.0,96.0,not,not,2018-05-30,31.12.2022,23.5
110,100000084403_32.0,730E-8_ТРмо (Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТРмо (Замена),16000.0,24.0,not,not,2018-05-30,31.12.2022,23.5
