,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,Unnamed: 0,last_maintanance_date,avearage_day_operation_hours
10,100000084396_27,730E-8_ТО10-10000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО10-10000,10000,24.0,not,not,2018-03-16,10,31.12.2022,23.5
11,100000084396_28,730E-8_ТР,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТР,660,50.0,not,not,2018-03-16,11,31.12.2022,23.5
12,100000084396_29,730E-8_Кдвс (Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,Кдвс (Замена),22000,168.0,not,not,2018-03-16,12,31.12.2022,23.5
13,100000084396_30,730E-8_Кген(Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,Кген(Замена),19000,120.0,not,not,2018-03-16,13,31.12.2022,23.5
14,100000084396_31,730E-8_Кмк (Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,Кмк (Замена),22000,96.0,not,not,2018-03-16,14,31.12.2022,23.5
15,100000084396_32,730E-8_ТРмо (Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТРмо (Замена),16000,24.0,not,not,2018-03-16,15,31.12.2022,23.5
16,100000084396_33,730E-8_ТР Подвески,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТР Подвески,1800,144.0,not,not,2018-03-16,16,31.12.2022,23.5
17,100000084396_34,730E-8_СВч (частичная футеровка),100000084396,E01_01,Самосвал карьерный 730E-8 №13,СВч (частичная футеровка),2000,24.0,not,not,2018-03-16,17,31.12.2022,23.5
18,100000084396_35,730E-8_СВп (полная футеровка),100000084396,E01_01,Самосвал карьерный 730E-8 №13,СВп (полная футеровка),10000,36.0,not,not,2018-03-16,18,31.12.2022,23.5
19,100000084397_17,730E-8_EO,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ЕТО,24,0.3,not,not,2018-03-16,19,31.12.2022,23.5
20,100000084397_18,730E-8_ТО1-250,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-03-16,20,31.12.2022,23.5
21,100000084397_19,730E-8_ТО2-500,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-03-16,21,31.12.2022,23.5
22,100000084397_20,730E-8_ТО3-1000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-03-16,22,31.12.2022,23.5
23,100000084397_21,730E-8_ТО4-1500,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО4-1500,1500,13.0,not,not,2018-03-16,23,31.12.2022,23.5
24,100000084397_22,730E-8_ТО5-2000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-03-16,24,31.12.2022,23.5
25,100000084397_23,730E-8_ТО6-2500,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-03-16,25,31.12.2022,23.5
26,100000084397_24,730E-8_ТО7-4000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-03-16,26,31.12.2022,23.5
27,100000084397_25,730E-8_ТО8-5000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-03-16,27,31.12.2022,23.5
28,100000084397_26,730E-8_ТО9-8000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО9-8000,8000,23.0,not,not,2018-03-16,28,31.12.2022,23.5
29,100000084397_27,730E-8_ТО10-10000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО10-10000,10000,24.0,not,not,2018-03-16,29,31.12.2022,23.5
30,100000084397_28,730E-8_ТР,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТР,660,50.0,not,not,2018-03-16,30,31.12.2022,23.5
31,100000084397_29,730E-8_Кдвс (Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,Кдвс (Замена),22000,168.0,not,not,2018-03-16,31,31.12.2022,23.5
32,100000084397_30,730E-8_Кген(Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,Кген(Замена),19000,120.0,not,not,2018-03-16,32,31.12.2022,23.5
33,100000084397_31,730E-8_Кмк (Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,Кмк (Замена),22000,96.0,not,not,2018-03-16,33,31.12.2022,23.5
34,100000084397_32,730E-8_ТРмо (Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТРмо (Замена),16000,24.0,not,not,2018-03-16,34,31.12.2022,23.5
35,100000084397_33,730E-8_ТР Подвески,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТР Подвески,1800,144.0,not,not,2018-03-16,35,31.12.2022,23.5
36,100000084397_34,730E-8_СВч (частичная футеровка),100000084397,E01_01,Самосвал карьерный 730E-8 №14,СВч (частичная футеровка),2000,24.0,not,not,2018-03-16,36,31.12.2022,23.5
37,100000084397_35,730E-8_СВп (полная футеровка),100000084397,E01_01,Самосвал карьерный 730E-8 №14,СВп (полная футеровка),10000,36.0,not,not,2018-03-16,37,31.12.2022,23.5
38,100000084398_17,730E-8_EO,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ЕТО,24,0.3,not,not,2018-04-23,38,31.12.2022,23.5
39,100000084398_18,730E-8_ТО1-250,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-04-23,39,31.12.2022,23.5
40,100000084398_19,730E-8_ТО2-500,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-04-23,40,31.12.2022,23.5
41,100000084398_20,730E-8_ТО3-1000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-04-23,41,31.12.2022,23.5
42,100000084398_21,730E-8_ТО4-1500,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО4-1500,1500,13.0,not,not,2018-04-23,42,31.12.2022,23.5
43,100000084398_22,730E-8_ТО5-2000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-04-23,43,31.12.2022,23.5
44,100000084398_23,730E-8_ТО6-2500,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-04-23,44,31.12.2022,23.5
45,100000084398_24,730E-8_ТО7-4000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-04-23,45,31.12.2022,23.5
46,100000084398_25,730E-8_ТО8-5000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-04-23,46,31.12.2022,23.5
47,100000084398_26,730E-8_ТО9-8000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО9-8000,8000,23.0,not,not,2018-04-23,47,31.12.2022,23.5
48,100000084398_27,730E-8_ТО10-10000,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТО10-10000,10000,24.0,not,not,2018-04-23,48,31.12.2022,23.5
49,100000084398_28,730E-8_ТР,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТР,660,50.0,not,not,2018-04-23,49,31.12.2022,23.5
50,100000084398_29,730E-8_Кдвс (Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,Кдвс (Замена),22000,168.0,not,not,2018-04-23,50,31.12.2022,23.5
51,100000084398_30,730E-8_Кген(Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,Кген(Замена),19000,120.0,not,not,2018-04-23,51,31.12.2022,23.5
52,100000084398_31,730E-8_Кмк (Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,Кмк (Замена),22000,96.0,not,not,2018-04-23,52,31.12.2022,23.5
53,100000084398_32,730E-8_ТРмо (Замена),100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТРмо (Замена),16000,24.0,not,not,2018-04-23,53,31.12.2022,23.5
54,100000084398_33,730E-8_ТР Подвески,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ТР Подвески,1800,144.0,not,not,2018-04-23,54,31.12.2022,23.5
55,100000084398_34,730E-8_СВч (частичная футеровка),100000084398,E01_01,Самосвал карьерный 730E-8 №15,СВч (частичная футеровка),2000,24.0,not,not,2018-04-23,55,31.12.2022,23.5
56,100000084398_35,730E-8_СВп (полная футеровка),100000084398,E01_01,Самосвал карьерный 730E-8 №15,СВп (полная футеровка),10000,36.0,not,not,2018-04-23,56,31.12.2022,23.5
57,100000084399_17,730E-8_EO,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ЕТО,24,0.3,not,not,2018-04-23,57,31.12.2022,23.5
58,100000084399_18,730E-8_ТО1-250,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-04-23,58,31.12.2022,23.5
59,100000084399_19,730E-8_ТО2-500,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-04-23,59,31.12.2022,23.5
60,100000084399_20,730E-8_ТО3-1000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-04-23,60,31.12.2022,23.5
61,100000084399_21,730E-8_ТО4-1500,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО4-1500,1500,13.0,not,not,2018-04-23,61,31.12.2022,23.5
62,100000084399_22,730E-8_ТО5-2000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-04-23,62,31.12.2022,23.5
63,100000084399_23,730E-8_ТО6-2500,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-04-23,63,31.12.2022,23.5
64,100000084399_24,730E-8_ТО7-4000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-04-23,64,31.12.2022,23.5
65,100000084399_25,730E-8_ТО8-5000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-04-23,65,31.12.2022,23.5
66,100000084399_26,730E-8_ТО9-8000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО9-8000,8000,23.0,not,not,2018-04-23,66,31.12.2022,23.5
67,100000084399_27,730E-8_ТО10-10000,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТО10-10000,10000,24.0,not,not,2018-04-23,67,31.12.2022,23.5
68,100000084399_28,730E-8_ТР,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТР,660,50.0,not,not,2018-04-23,68,31.12.2022,23.5
69,100000084399_29,730E-8_Кдвс (Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,Кдвс (Замена),22000,168.0,not,not,2018-04-23,69,31.12.2022,23.5
70,100000084399_30,730E-8_Кген(Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,Кген(Замена),19000,120.0,not,not,2018-04-23,70,31.12.2022,23.5
71,100000084399_31,730E-8_Кмк (Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,Кмк (Замена),22000,96.0,not,not,2018-04-23,71,31.12.2022,23.5
72,100000084399_32,730E-8_ТРмо (Замена),100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТРмо (Замена),16000,24.0,not,not,2018-04-23,72,31.12.2022,23.5
73,100000084399_33,730E-8_ТР Подвески,100000084399,E01_01,Самосвал карьерный 730E-8 №16,ТР Подвески,1800,144.0,not,not,2018-04-23,73,31.12.2022,23.5
74,100000084399_34,730E-8_СВч (частичная футеровка),100000084399,E01_01,Самосвал карьерный 730E-8 №16,СВч (частичная футеровка),2000,24.0,not,not,2018-04-23,74,31.12.2022,23.5
75,100000084399_35,730E-8_СВп (полная футеровка),100000084399,E01_01,Самосвал карьерный 730E-8 №16,СВп (полная футеровка),10000,36.0,not,not,2018-04-23,75,31.12.2022,23.5
76,100000084402_17,730E-8_EO,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ЕТО,24,0.3,not,not,2018-05-30,76,31.12.2022,23.5
77,100000084402_18,730E-8_ТО1-250,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-05-30,77,31.12.2022,23.5
78,100000084402_19,730E-8_ТО2-500,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-05-30,78,31.12.2022,23.5
79,100000084402_20,730E-8_ТО3-1000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-05-30,79,31.12.2022,23.5
80,100000084402_21,730E-8_ТО4-1500,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО4-1500,1500,13.0,not,not,2018-05-30,80,31.12.2022,23.5
81,100000084402_22,730E-8_ТО5-2000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-05-30,81,31.12.2022,23.5
82,100000084402_23,730E-8_ТО6-2500,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-05-30,82,31.12.2022,23.5
83,100000084402_24,730E-8_ТО7-4000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-05-30,83,31.12.2022,23.5
84,100000084402_25,730E-8_ТО8-5000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-05-30,84,31.12.2022,23.5
85,100000084402_26,730E-8_ТО9-8000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО9-8000,8000,23.0,not,not,2018-05-30,85,31.12.2022,23.5
86,100000084402_27,730E-8_ТО10-10000,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТО10-10000,10000,24.0,not,not,2018-05-30,86,31.12.2022,23.5
87,100000084402_28,730E-8_ТР,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТР,660,50.0,not,not,2018-05-30,87,31.12.2022,23.5
88,100000084402_29,730E-8_Кдвс (Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,Кдвс (Замена),22000,168.0,not,not,2018-05-30,88,31.12.2022,23.5
89,100000084402_30,730E-8_Кген(Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,Кген(Замена),19000,120.0,not,not,2018-05-30,89,31.12.2022,23.5
90,100000084402_31,730E-8_Кмк (Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,Кмк (Замена),22000,96.0,not,not,2018-05-30,90,31.12.2022,23.5
91,100000084402_32,730E-8_ТРмо (Замена),100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТРмо (Замена),16000,24.0,not,not,2018-05-30,91,31.12.2022,23.5
92,100000084402_33,730E-8_ТР Подвески,100000084402,E01_01,Самосвал карьерный 730E-8 №19,ТР Подвески,1800,144.0,not,not,2018-05-30,92,31.12.2022,23.5
93,100000084402_34,730E-8_СВч (частичная футеровка),100000084402,E01_01,Самосвал карьерный 730E-8 №19,СВч (частичная футеровка),2000,24.0,not,not,2018-05-30,93,31.12.2022,23.5
94,100000084402_35,730E-8_СВп (полная футеровка),100000084402,E01_01,Самосвал карьерный 730E-8 №19,СВп (полная футеровка),10000,36.0,not,not,2018-05-30,94,31.12.2022,23.5
95,100000084403_17,730E-8_EO,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ЕТО,24,0.3,not,not,2018-05-30,95,31.12.2022,23.5
96,100000084403_18,730E-8_ТО1-250,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-05-30,96,31.12.2022,23.5
97,100000084403_19,730E-8_ТО2-500,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-05-30,97,31.12.2022,23.5
98,100000084403_20,730E-8_ТО3-1000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-05-30,98,31.12.2022,23.5
99,100000084403_21,730E-8_ТО4-1500,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО4-1500,1500,13.0,not,not,2018-05-30,99,31.12.2022,23.5
100,100000084403_22,730E-8_ТО5-2000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-05-30,100,31.12.2022,23.5
101,100000084403_23,730E-8_ТО6-2500,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-05-30,101,31.12.2022,23.5
102,100000084403_24,730E-8_ТО7-4000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-05-30,102,31.12.2022,23.5
103,100000084403_25,730E-8_ТО8-5000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-05-30,103,31.12.2022,23.5
104,100000084403_26,730E-8_ТО9-8000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО9-8000,8000,23.0,not,not,2018-05-30,104,31.12.2022,23.5
105,100000084403_27,730E-8_ТО10-10000,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТО10-10000,10000,24.0,not,not,2018-05-30,105,31.12.2022,23.5
106,100000084403_28,730E-8_ТР,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТР,660,50.0,not,not,2018-05-30,106,31.12.2022,23.5
107,100000084403_29,730E-8_Кдвс (Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,Кдвс (Замена),22000,168.0,not,not,2018-05-30,107,31.12.2022,23.5
108,100000084403_30,730E-8_Кген(Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,Кген(Замена),19000,120.0,not,not,2018-05-30,108,31.12.2022,23.5
109,100000084403_31,730E-8_Кмк (Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,Кмк (Замена),22000,96.0,not,not,2018-05-30,109,31.12.2022,23.5
110,100000084403_32,730E-8_ТРмо (Замена),100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТРмо (Замена),16000,24.0,not,not,2018-05-30,110,31.12.2022,23.5
111,100000084403_33,730E-8_ТР Подвески,100000084403,E01_01,Самосвал карьерный 730E-8 №20,ТР Подвески,1800,144.0,not,not,2018-05-30,111,31.12.2022,23.5
