,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list
42,100000084396_17.0,100000084396,24.0,0.3,2023-02-11 00:00:00,2023-02-11,eto,ЕТО,,,
43,100000084396_17.0,100000084396,24.0,0.3,2023-02-12 00:00:00,2023-02-12,eto,ЕТО,,,
44,100000084396_17.0,100000084396,24.0,0.3,2023-02-13 00:00:00,2023-02-13,eto,ЕТО,,,
45,100000084396_17.0,100000084396,24.0,0.3,2023-02-14 00:00:00,2023-02-14,eto,ЕТО,,,
46,100000084396_17.0,100000084396,24.0,0.3,2023-02-15 00:00:00,2023-02-15,eto,ЕТО,,,
47,100000084396_17.0,100000084396,24.0,0.3,2023-02-16 00:00:00,2023-02-16,eto,ЕТО,,,
48,100000084396_17.0,100000084396,24.0,0.3,2023-02-17 00:00:00,2023-02-17,eto,ЕТО,,,
49,100000084396_17.0,100000084396,24.0,0.3,2023-02-18 00:00:00,2023-02-18,eto,ЕТО,,,
50,100000084396_17.0,100000084396,24.0,0.3,2023-02-19 00:00:00,2023-02-19,eto,ЕТО,,,
51,100000084396_17.0,100000084396,24.0,0.3,2023-02-20 00:00:00,2023-02-20,eto,ЕТО,,,
52,100000084396_17.0,100000084396,24.0,0.3,2023-02-21 00:00:00,2023-02-21,eto,ЕТО,,,
53,100000084396_17.0,100000084396,24.0,0.3,2023-02-22 00:00:00,2023-02-22,eto,ЕТО,,,
54,100000084396_17.0,100000084396,24.0,0.3,2023-02-23 00:00:00,2023-02-23,eto,ЕТО,,,
55,100000084396_17.0,100000084396,24.0,0.3,2023-02-24 00:00:00,2023-02-24,eto,ЕТО,,,
56,100000084396_17.0,100000084396,24.0,0.3,2023-02-25 00:00:00,2023-02-25,eto,ЕТО,,,
57,100000084396_17.0,100000084396,24.0,0.3,2023-02-26 00:00:00,2023-02-26,eto,ЕТО,,,
58,100000084396_17.0,100000084396,24.0,0.3,2023-02-27 00:00:00,2023-02-27,eto,ЕТО,,,
59,100000084396_17.0,100000084396,24.0,0.3,2023-02-28 00:00:00,2023-02-28,eto,ЕТО,,,
60,100000084396_17.0,100000084396,24.0,0.3,2023-03-01 00:00:00,2023-03-01,eto,ЕТО,,,
61,100000084396_17.0,100000084396,24.0,0.3,2023-03-02 00:00:00,2023-03-02,eto,ЕТО,,,
62,100000084396_17.0,100000084396,24.0,0.3,2023-03-03 00:00:00,2023-03-03,eto,ЕТО,,,
63,100000084396_17.0,100000084396,24.0,0.3,2023-03-04 00:00:00,2023-03-04,eto,ЕТО,,,
64,100000084396_17.0,100000084396,24.0,0.3,2023-03-05 00:00:00,2023-03-05,eto,ЕТО,,,
65,100000084396_17.0,100000084396,24.0,0.3,2023-03-06 00:00:00,2023-03-06,eto,ЕТО,,,
66,100000084396_17.0,100000084396,24.0,0.3,2023-03-07 00:00:00,2023-03-07,eto,ЕТО,,,
67,100000084396_17.0,100000084396,24.0,0.3,2023-03-08 00:00:00,2023-03-08,eto,ЕТО,,,
68,100000084396_17.0,100000084396,24.0,0.3,2023-03-09 00:00:00,2023-03-09,eto,ЕТО,,,
69,100000084396_17.0,100000084396,24.0,0.3,2023-03-10 00:00:00,2023-03-10,eto,ЕТО,,,
70,100000084396_17.0,100000084396,24.0,0.3,2023-03-11 00:00:00,2023-03-11,eto,ЕТО,,,
71,100000084396_17.0,100000084396,24.0,0.3,2023-03-12 00:00:00,2023-03-12,eto,ЕТО,,,
72,100000084396_17.0,100000084396,24.0,0.3,2023-03-13 00:00:00,2023-03-13,eto,ЕТО,,,
73,100000084396_17.0,100000084396,24.0,0.3,2023-03-14 00:00:00,2023-03-14,eto,ЕТО,,,
74,100000084396_17.0,100000084396,24.0,0.3,2023-03-15 00:00:00,2023-03-15,eto,ЕТО,,,
75,100000084396_17.0,100000084396,24.0,0.3,2023-03-16 00:00:00,2023-03-16,eto,ЕТО,,,
76,100000084396_17.0,100000084396,24.0,0.3,2023-03-17 00:00:00,2023-03-17,eto,ЕТО,,,
77,100000084396_17.0,100000084396,24.0,0.3,2023-03-18 00:00:00,2023-03-18,eto,ЕТО,,,
78,100000084396_17.0,100000084396,24.0,0.3,2023-03-19 00:00:00,2023-03-19,eto,ЕТО,,,
79,100000084396_17.0,100000084396,24.0,0.3,2023-03-20 00:00:00,2023-03-20,eto,ЕТО,,,
80,100000084396_17.0,100000084396,24.0,0.3,2023-03-21 00:00:00,2023-03-21,eto,ЕТО,,,
81,100000084396_17.0,100000084396,24.0,0.3,2023-03-22 00:00:00,2023-03-22,eto,ЕТО,,,
82,100000084396_17.0,100000084396,24.0,0.3,2023-03-23 00:00:00,2023-03-23,eto,ЕТО,,,
83,100000084396_17.0,100000084396,24.0,0.3,2023-03-24 00:00:00,2023-03-24,eto,ЕТО,,,
84,100000084396_17.0,100000084396,24.0,0.3,2023-03-25 00:00:00,2023-03-25,eto,ЕТО,,,
85,100000084396_17.0,100000084396,24.0,0.3,2023-03-26 00:00:00,2023-03-26,eto,ЕТО,,,
86,100000084396_17.0,100000084396,24.0,0.3,2023-03-27 00:00:00,2023-03-27,eto,ЕТО,,,
87,100000084396_17.0,100000084396,24.0,0.3,2023-03-28 00:00:00,2023-03-28,eto,ЕТО,,,
88,100000084396_17.0,100000084396,24.0,0.3,2023-03-29 00:00:00,2023-03-29,eto,ЕТО,,,
89,100000084396_17.0,100000084396,24.0,0.3,2023-03-30 00:00:00,2023-03-30,eto,ЕТО,,,
90,100000084396_17.0,100000084396,24.0,0.3,2023-03-31 00:00:00,2023-03-31,eto,ЕТО,,,
91,100000084396_17.0,100000084396,24.0,0.3,2023-04-01 00:00:00,2023-04-01,eto,ЕТО,,,
92,100000084396_17.0,100000084396,24.0,0.3,2023-04-02 00:00:00,2023-04-02,eto,ЕТО,,,
93,100000084396_17.0,100000084396,24.0,0.3,2023-04-03 00:00:00,2023-04-03,eto,ЕТО,,,
94,100000084396_17.0,100000084396,24.0,0.3,2023-04-04 00:00:00,2023-04-04,eto,ЕТО,,,
95,100000084396_17.0,100000084396,24.0,0.3,2023-04-05 00:00:00,2023-04-05,eto,ЕТО,,,
96,100000084396_17.0,100000084396,24.0,0.3,2023-04-06 00:00:00,2023-04-06,eto,ЕТО,,,
97,100000084396_17.0,100000084396,24.0,0.3,2023-04-07 00:00:00,2023-04-07,eto,ЕТО,,,
98,100000084396_17.0,100000084396,24.0,0.3,2023-04-08 00:00:00,2023-04-08,eto,ЕТО,,,
99,100000084396_17.0,100000084396,24.0,0.3,2023-04-09 00:00:00,2023-04-09,eto,ЕТО,,,
100,100000084396_17.0,100000084396,24.0,0.3,2023-04-10 00:00:00,2023-04-10,eto,ЕТО,,,
101,100000084396_17.0,100000084396,24.0,0.3,2023-04-11 00:00:00,2023-04-11,eto,ЕТО,,,
102,100000084396_17.0,100000084396,24.0,0.3,2023-04-12 00:00:00,2023-04-12,eto,ЕТО,,,
103,100000084396_17.0,100000084396,24.0,0.3,2023-04-13 00:00:00,2023-04-13,eto,ЕТО,,,
104,100000084396_17.0,100000084396,24.0,0.3,2023-04-14 00:00:00,2023-04-14,eto,ЕТО,,,
105,100000084396_17.0,100000084396,24.0,0.3,2023-04-15 00:00:00,2023-04-15,eto,ЕТО,,,
106,100000084396_17.0,100000084396,24.0,0.3,2023-04-16 00:00:00,2023-04-16,eto,ЕТО,,,
107,100000084396_17.0,100000084396,24.0,0.3,2023-04-17 00:00:00,2023-04-17,eto,ЕТО,,,
108,100000084396_17.0,100000084396,24.0,0.3,2023-04-18 00:00:00,2023-04-18,eto,ЕТО,,,
109,100000084396_17.0,100000084396,24.0,0.3,2023-04-19 00:00:00,2023-04-19,eto,ЕТО,,,
110,100000084396_17.0,100000084396,24.0,0.3,2023-04-20 00:00:00,2023-04-20,eto,ЕТО,,,
111,100000084396_17.0,100000084396,24.0,0.3,2023-04-21 00:00:00,2023-04-21,eto,ЕТО,,,
112,100000084396_17.0,100000084396,24.0,0.3,2023-04-22 00:00:00,2023-04-22,eto,ЕТО,,,
113,100000084396_17.0,100000084396,24.0,0.3,2023-04-23 00:00:00,2023-04-23,eto,ЕТО,,,
114,100000084396_17.0,100000084396,24.0,0.3,2023-04-24 00:00:00,2023-04-24,eto,ЕТО,,,
115,100000084396_17.0,100000084396,24.0,0.3,2023-04-25 00:00:00,2023-04-25,eto,ЕТО,,,
116,100000084396_17.0,100000084396,24.0,0.3,2023-04-26 00:00:00,2023-04-26,eto,ЕТО,,,
117,100000084396_17.0,100000084396,24.0,0.3,2023-04-27 00:00:00,2023-04-27,eto,ЕТО,,,
118,100000084396_17.0,100000084396,24.0,0.3,2023-04-28 00:00:00,2023-04-28,eto,ЕТО,,,
119,100000084396_17.0,100000084396,24.0,0.3,2023-04-29 00:00:00,2023-04-29,eto,ЕТО,,,
120,100000084396_17.0,100000084396,24.0,0.3,2023-04-30 00:00:00,2023-04-30,eto,ЕТО,,,
121,100000084396_17.0,100000084396,24.0,0.3,2023-05-01 00:00:00,2023-05-01,eto,ЕТО,,,
122,100000084396_17.0,100000084396,24.0,0.3,2023-05-02 00:00:00,2023-05-02,eto,ЕТО,,,
123,100000084396_17.0,100000084396,24.0,0.3,2023-05-03 00:00:00,2023-05-03,eto,ЕТО,,,
124,100000084396_17.0,100000084396,24.0,0.3,2023-05-04 00:00:00,2023-05-04,eto,ЕТО,,,
125,100000084396_17.0,100000084396,24.0,0.3,2023-05-05 00:00:00,2023-05-05,eto,ЕТО,,,
126,100000084396_17.0,100000084396,24.0,0.3,2023-05-06 00:00:00,2023-05-06,eto,ЕТО,,,
127,100000084396_17.0,100000084396,24.0,0.3,2023-05-07 00:00:00,2023-05-07,eto,ЕТО,,,
128,100000084396_17.0,100000084396,24.0,0.3,2023-05-08 00:00:00,2023-05-08,eto,ЕТО,,,
129,100000084396_17.0,100000084396,24.0,0.3,2023-05-09 00:00:00,2023-05-09,eto,ЕТО,,,
130,100000084396_17.0,100000084396,24.0,0.3,2023-05-10 00:00:00,2023-05-10,eto,ЕТО,,,
131,100000084396_17.0,100000084396,24.0,0.3,2023-05-11 00:00:00,2023-05-11,eto,ЕТО,,,
132,100000084396_17.0,100000084396,24.0,0.3,2023-05-12 00:00:00,2023-05-12,eto,ЕТО,,,
133,100000084396_17.0,100000084396,24.0,0.3,2023-05-13 00:00:00,2023-05-13,eto,ЕТО,,,
134,100000084396_17.0,100000084396,24.0,0.3,2023-05-14 00:00:00,2023-05-14,eto,ЕТО,,,
135,100000084396_17.0,100000084396,24.0,0.3,2023-05-15 00:00:00,2023-05-15,eto,ЕТО,,,
136,100000084396_17.0,100000084396,24.0,0.3,2023-05-16 00:00:00,2023-05-16,eto,ЕТО,,,
137,100000084396_17.0,100000084396,24.0,0.3,2023-05-17 00:00:00,2023-05-17,eto,ЕТО,,,
138,100000084396_17.0,100000084396,24.0,0.3,2023-05-18 00:00:00,2023-05-18,eto,ЕТО,,,
139,100000084396_17.0,100000084396,24.0,0.3,2023-05-19 00:00:00,2023-05-19,eto,ЕТО,,,
140,100000084396_17.0,100000084396,24.0,0.3,2023-05-20 00:00:00,2023-05-20,eto,ЕТО,,,
141,100000084396_17.0,100000084396,24.0,0.3,2023-05-21 00:00:00,2023-05-21,eto,ЕТО,,,
142,100000084396_17.0,100000084396,24.0,0.3,2023-05-22 00:00:00,2023-05-22,eto,ЕТО,,,
143,100000084396_17.0,100000084396,24.0,0.3,2023-05-23 00:00:00,2023-05-23,eto,ЕТО,,,
144,100000084396_17.0,100000084396,24.0,0.3,2023-05-24 00:00:00,2023-05-24,eto,ЕТО,,,
145,100000084396_17.0,100000084396,24.0,0.3,2023-05-25 00:00:00,2023-05-25,eto,ЕТО,,,
146,100000084396_17.0,100000084396,24.0,0.3,2023-05-26 00:00:00,2023-05-26,eto,ЕТО,,,
147,100000084396_17.0,100000084396,24.0,0.3,2023-05-27 00:00:00,2023-05-27,eto,ЕТО,,,
148,100000084396_17.0,100000084396,24.0,0.3,2023-05-28 00:00:00,2023-05-28,eto,ЕТО,,,
149,100000084396_17.0,100000084396,24.0,0.3,2023-05-29 00:00:00,2023-05-29,eto,ЕТО,,,
150,100000084396_17.0,100000084396,24.0,0.3,2023-05-30 00:00:00,2023-05-30,eto,ЕТО,,,
151,100000084396_17.0,100000084396,24.0,0.3,2023-05-31 00:00:00,2023-05-31,eto,ЕТО,,,
152,100000084396_17.0,100000084396,24.0,0.3,2023-06-01 00:00:00,2023-06-01,eto,ЕТО,,,
153,100000084396_17.0,100000084396,24.0,0.3,2023-06-02 00:00:00,2023-06-02,eto,ЕТО,,,
154,100000084396_17.0,100000084396,24.0,0.3,2023-06-03 00:00:00,2023-06-03,eto,ЕТО,,,
155,100000084396_17.0,100000084396,24.0,0.3,2023-06-04 00:00:00,2023-06-04,eto,ЕТО,,,
156,100000084396_17.0,100000084396,24.0,0.3,2023-06-05 00:00:00,2023-06-05,eto,ЕТО,,,
157,100000084396_17.0,100000084396,24.0,0.3,2023-06-06 00:00:00,2023-06-06,eto,ЕТО,,,
158,100000084396_17.0,100000084396,24.0,0.3,2023-06-07 00:00:00,2023-06-07,eto,ЕТО,,,
159,100000084396_17.0,100000084396,24.0,0.3,2023-06-08 00:00:00,2023-06-08,eto,ЕТО,,,
160,100000084396_17.0,100000084396,24.0,0.3,2023-06-09 00:00:00,2023-06-09,eto,ЕТО,,,
161,100000084396_17.0,100000084396,24.0,0.3,2023-06-10 00:00:00,2023-06-10,eto,ЕТО,,,
162,100000084396_17.0,100000084396,24.0,0.3,2023-06-11 00:00:00,2023-06-11,eto,ЕТО,,,
163,100000084396_17.0,100000084396,24.0,0.3,2023-06-12 00:00:00,2023-06-12,eto,ЕТО,,,
164,100000084396_17.0,100000084396,24.0,0.3,2023-06-13 00:00:00,2023-06-13,eto,ЕТО,,,
165,100000084396_17.0,100000084396,24.0,0.3,2023-06-14 00:00:00,2023-06-14,eto,ЕТО,,,
166,100000084396_17.0,100000084396,24.0,0.3,2023-06-15 00:00:00,2023-06-15,eto,ЕТО,,,
167,100000084396_17.0,100000084396,24.0,0.3,2023-06-16 00:00:00,2023-06-16,eto,ЕТО,,,
168,100000084396_17.0,100000084396,24.0,0.3,2023-06-17 00:00:00,2023-06-17,eto,ЕТО,,,
169,100000084396_17.0,100000084396,24.0,0.3,2023-06-18 00:00:00,2023-06-18,eto,ЕТО,,,
170,100000084396_17.0,100000084396,24.0,0.3,2023-06-19 00:00:00,2023-06-19,eto,ЕТО,,,
171,100000084396_17.0,100000084396,24.0,0.3,2023-06-20 00:00:00,2023-06-20,eto,ЕТО,,,
172,100000084396_17.0,100000084396,24.0,0.3,2023-06-21 00:00:00,2023-06-21,eto,ЕТО,,,
173,100000084396_17.0,100000084396,24.0,0.3,2023-06-22 00:00:00,2023-06-22,eto,ЕТО,,,
174,100000084396_17.0,100000084396,24.0,0.3,2023-06-23 00:00:00,2023-06-23,eto,ЕТО,,,
175,100000084396_17.0,100000084396,24.0,0.3,2023-06-24 00:00:00,2023-06-24,eto,ЕТО,,,
176,100000084396_17.0,100000084396,24.0,0.3,2023-06-25 00:00:00,2023-06-25,eto,ЕТО,,,
177,100000084396_17.0,100000084396,24.0,0.3,2023-06-26 00:00:00,2023-06-26,eto,ЕТО,,,
178,100000084396_17.0,100000084396,24.0,0.3,2023-06-27 00:00:00,2023-06-27,eto,ЕТО,,,
179,100000084396_17.0,100000084396,24.0,0.3,2023-06-28 00:00:00,2023-06-28,eto,ЕТО,,,
180,100000084396_17.0,100000084396,24.0,0.3,2023-06-29 00:00:00,2023-06-29,eto,ЕТО,,,
181,100000084396_17.0,100000084396,24.0,0.3,2023-06-30 00:00:00,2023-06-30,eto,ЕТО,,,
182,100000084396_17.0,100000084396,24.0,0.3,2023-07-01 00:00:00,2023-07-01,eto,ЕТО,,,
183,100000084396_17.0,100000084396,24.0,0.3,2023-07-02 00:00:00,2023-07-02,eto,ЕТО,,,
184,100000084396_17.0,100000084396,24.0,0.3,2023-07-03 00:00:00,2023-07-03,eto,ЕТО,,,
185,100000084396_17.0,100000084396,24.0,0.3,2023-07-04 00:00:00,2023-07-04,eto,ЕТО,,,
186,100000084396_17.0,100000084396,24.0,0.3,2023-07-05 00:00:00,2023-07-05,eto,ЕТО,,,
187,100000084396_17.0,100000084396,24.0,0.3,2023-07-06 00:00:00,2023-07-06,eto,ЕТО,,,
188,100000084396_17.0,100000084396,24.0,0.3,2023-07-07 00:00:00,2023-07-07,eto,ЕТО,,,
189,100000084396_17.0,100000084396,24.0,0.3,2023-07-08 00:00:00,2023-07-08,eto,ЕТО,,,
190,100000084396_17.0,100000084396,24.0,0.3,2023-07-09 00:00:00,2023-07-09,eto,ЕТО,,,
191,100000084396_17.0,100000084396,24.0,0.3,2023-07-10 00:00:00,2023-07-10,eto,ЕТО,,,
192,100000084396_17.0,100000084396,24.0,0.3,2023-07-11 00:00:00,2023-07-11,eto,ЕТО,,,
193,100000084396_17.0,100000084396,24.0,0.3,2023-07-12 00:00:00,2023-07-12,eto,ЕТО,,,
194,100000084396_17.0,100000084396,24.0,0.3,2023-07-13 00:00:00,2023-07-13,eto,ЕТО,,,
195,100000084396_17.0,100000084396,24.0,0.3,2023-07-14 00:00:00,2023-07-14,eto,ЕТО,,,
196,100000084396_17.0,100000084396,24.0,0.3,2023-07-15 00:00:00,2023-07-15,eto,ЕТО,,,
197,100000084396_17.0,100000084396,24.0,0.3,2023-07-16 00:00:00,2023-07-16,eto,ЕТО,,,
198,100000084396_17.0,100000084396,24.0,0.3,2023-07-17 00:00:00,2023-07-17,eto,ЕТО,,,
199,100000084396_17.0,100000084396,24.0,0.3,2023-07-18 00:00:00,2023-07-18,eto,ЕТО,,,
200,100000084396_17.0,100000084396,24.0,0.3,2023-07-19 00:00:00,2023-07-19,eto,ЕТО,,,
201,100000084396_17.0,100000084396,24.0,0.3,2023-07-20 00:00:00,2023-07-20,eto,ЕТО,,,
202,100000084396_17.0,100000084396,24.0,0.3,2023-07-21 00:00:00,2023-07-21,eto,ЕТО,,,
203,100000084396_17.0,100000084396,24.0,0.3,2023-07-22 00:00:00,2023-07-22,eto,ЕТО,,,
204,100000084396_17.0,100000084396,24.0,0.3,2023-07-23 00:00:00,2023-07-23,eto,ЕТО,,,
205,100000084396_17.0,100000084396,24.0,0.3,2023-07-24 00:00:00,2023-07-24,eto,ЕТО,,,
206,100000084396_17.0,100000084396,24.0,0.3,2023-07-25 00:00:00,2023-07-25,eto,ЕТО,,,
207,100000084396_17.0,100000084396,24.0,0.3,2023-07-26 00:00:00,2023-07-26,eto,ЕТО,,,
208,100000084396_17.0,100000084396,24.0,0.3,2023-07-27 00:00:00,2023-07-27,eto,ЕТО,,,
209,100000084396_17.0,100000084396,24.0,0.3,2023-07-28 00:00:00,2023-07-28,eto,ЕТО,,,
210,100000084396_17.0,100000084396,24.0,0.3,2023-07-29 00:00:00,2023-07-29,eto,ЕТО,,,
211,100000084396_17.0,100000084396,24.0,0.3,2023-07-30 00:00:00,2023-07-30,eto,ЕТО,,,
212,100000084396_17.0,100000084396,24.0,0.3,2023-07-31 00:00:00,2023-07-31,eto,ЕТО,,,
213,100000084396_17.0,100000084396,24.0,0.3,2023-08-01 00:00:00,2023-08-01,eto,ЕТО,,,
214,100000084396_17.0,100000084396,24.0,0.3,2023-08-02 00:00:00,2023-08-02,eto,ЕТО,,,
215,100000084396_17.0,100000084396,24.0,0.3,2023-08-03 00:00:00,2023-08-03,eto,ЕТО,,,
216,100000084396_17.0,100000084396,24.0,0.3,2023-08-04 00:00:00,2023-08-04,eto,ЕТО,,,
217,100000084396_17.0,100000084396,24.0,0.3,2023-08-05 00:00:00,2023-08-05,eto,ЕТО,,,
218,100000084396_17.0,100000084396,24.0,0.3,2023-08-06 00:00:00,2023-08-06,eto,ЕТО,,,
219,100000084396_17.0,100000084396,24.0,0.3,2023-08-07 00:00:00,2023-08-07,eto,ЕТО,,,
220,100000084396_17.0,100000084396,24.0,0.3,2023-08-08 00:00:00,2023-08-08,eto,ЕТО,,,
221,100000084396_17.0,100000084396,24.0,0.3,2023-08-09 00:00:00,2023-08-09,eto,ЕТО,,,
222,100000084396_17.0,100000084396,24.0,0.3,2023-08-10 00:00:00,2023-08-10,eto,ЕТО,,,
223,100000084396_17.0,100000084396,24.0,0.3,2023-08-11 00:00:00,2023-08-11,eto,ЕТО,,,
224,100000084396_17.0,100000084396,24.0,0.3,2023-08-12 00:00:00,2023-08-12,eto,ЕТО,,,
225,100000084396_17.0,100000084396,24.0,0.3,2023-08-13 00:00:00,2023-08-13,eto,ЕТО,,,
226,100000084396_17.0,100000084396,24.0,0.3,2023-08-14 00:00:00,2023-08-14,eto,ЕТО,,,
227,100000084396_17.0,100000084396,24.0,0.3,2023-08-15 00:00:00,2023-08-15,eto,ЕТО,,,
228,100000084396_17.0,100000084396,24.0,0.3,2023-08-16 00:00:00,2023-08-16,eto,ЕТО,,,
229,100000084396_17.0,100000084396,24.0,0.3,2023-08-17 00:00:00,2023-08-17,eto,ЕТО,,,
230,100000084396_17.0,100000084396,24.0,0.3,2023-08-18 00:00:00,2023-08-18,eto,ЕТО,,,
231,100000084396_17.0,100000084396,24.0,0.3,2023-08-19 00:00:00,2023-08-19,eto,ЕТО,,,
232,100000084396_17.0,100000084396,24.0,0.3,2023-08-20 00:00:00,2023-08-20,eto,ЕТО,,,
233,100000084396_17.0,100000084396,24.0,0.3,2023-08-21 00:00:00,2023-08-21,eto,ЕТО,,,
234,100000084396_17.0,100000084396,24.0,0.3,2023-08-22 00:00:00,2023-08-22,eto,ЕТО,,,
235,100000084396_17.0,100000084396,24.0,0.3,2023-08-23 00:00:00,2023-08-23,eto,ЕТО,,,
236,100000084396_17.0,100000084396,24.0,0.3,2023-08-24 00:00:00,2023-08-24,eto,ЕТО,,,
237,100000084396_17.0,100000084396,24.0,0.3,2023-08-25 00:00:00,2023-08-25,eto,ЕТО,,,
238,100000084396_17.0,100000084396,24.0,0.3,2023-08-26 00:00:00,2023-08-26,eto,ЕТО,,,
239,100000084396_17.0,100000084396,24.0,0.3,2023-08-27 00:00:00,2023-08-27,eto,ЕТО,,,
240,100000084396_17.0,100000084396,24.0,0.3,2023-08-28 00:00:00,2023-08-28,eto,ЕТО,,,
241,100000084396_17.0,100000084396,24.0,0.3,2023-08-29 00:00:00,2023-08-29,eto,ЕТО,,,
242,100000084396_17.0,100000084396,24.0,0.3,2023-08-30 00:00:00,2023-08-30,eto,ЕТО,,,
243,100000084396_17.0,100000084396,24.0,0.3,2023-08-31 00:00:00,2023-08-31,eto,ЕТО,,,
244,100000084396_17.0,100000084396,24.0,0.3,2023-09-01 00:00:00,2023-09-01,eto,ЕТО,,,
245,100000084396_17.0,100000084396,24.0,0.3,2023-09-02 00:00:00,2023-09-02,eto,ЕТО,,,
246,100000084396_17.0,100000084396,24.0,0.3,2023-09-03 00:00:00,2023-09-03,eto,ЕТО,,,
